material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-1048547,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.005636350714286,0.000867430714285,False,False,dft_3d_JVASP-11534,JVASP-11534,Ni2O4Zn,Zn(NiO2)2,14,0.0118,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048547,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.005636350714286,0.000867430714285,False,False,dft_3d_JVASP-119269,JVASP-119269,Ni2O4Zn,Zn(NiO2)2,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048547,Zn(NiO2)2,Zn(NiO2)2,Ni-O-Zn,14,0.005636350714286,0.000867430714285,False,False,dft_3d_JVASP-46525,JVASP-46525,Ni2O4Zn,Zn(NiO2)2,14,0.0117,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10486,Cd2As2O7,Cd2As2O7,As-Cd-O,11,0.013147483750001,0.0131474837499938,False,False,dft_3d_JVASP-10682,JVASP-10682,As2Cd2O7,Cd2As2O7,11,0.0006,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048638,Sr4MgFe2(SO3)2,Sr4MgFe2(SO3)2,Fe-Mg-O-S-Sr,15,0.086390492000003,0.0813827029833333,False,False,dft_3d_JVASP-11584,JVASP-11584,Fe2MgO6S2Sr4,Sr4MgFe2(SO3)2,15,0.1042,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048675,MgV4O10,MgV4O10,Mg-O-V,15,0.068582779333326,0.0543173519999999,False,False,dft_3d_JVASP-11591,JVASP-11591,MgO10V4,MgV4O10,15,0.0983,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048675,MgV4O10,MgV4O10,Mg-O-V,15,0.068582779333326,0.0543173519999999,False,False,dft_3d_JVASP-30646,JVASP-30646,MgO10V4,MgV4O10,15,0.0984,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048685,CaV4O10,CaV4O10,Ca-O-V,15,0.063328868666658,0.0527225953333339,False,False,dft_3d_JVASP-11593,JVASP-11593,CaO10V4,CaV4O10,15,0.063,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10487,RbSb,RbSb,Rb-Sb,16,0.0,0.0,True,True,dft_3d_JVASP-10683,JVASP-10683,RbSb,RbSb,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048795,MgTa2O6,MgTa2O6,Mg-O-Ta,18,0.061224763888889,0.0612247638888874,False,False,dft_3d_JVASP-9226,JVASP-9226,MgO6Ta2,MgTa2O6,18,0.0733,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048853,Ca(FeO2)2,Ca(FeO2)2,Ca-Fe-O,14,0.082213806964277,0.0822138069642921,False,False,dft_3d_JVASP-10643,JVASP-10643,CaFe2O4,Ca(FeO2)2,14,0.2121,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1048868,MgMn2O4,MgMn2O4,Mg-Mn-O,14,0.040717427857138,0.0407174278571442,False,False,dft_3d_JVASP-10644,JVASP-10644,MgMn2O4,MgMn2O4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048868,MgMn2O4,MgMn2O4,Mg-Mn-O,14,0.040717427857138,0.0407174278571442,False,False,dft_3d_JVASP-144727,JVASP-144727,MgMn2O4,MgMn2O4,28,0.0543,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1048875,Mn2ZnO4,Mn2ZnO4,Mn-O-Zn,14,0.066183023571428,0.046084727857143,False,False,dft_3d_JVASP-10645,JVASP-10645,Mn2O4Zn,Mn2ZnO4,14,0.0115,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1049,SrAs,SrAs,As-Sr,12,0.0,0.0,True,True,dft_3d_JVASP-9073,JVASP-9073,AsSr,SrAs,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10492,Rb2SiF6,Rb2SiF6,F-Rb-Si,9,0.0,0.0,True,True,dft_3d_JVASP-21606,JVASP-21606,F6Rb2Si,Rb2SiF6,9,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1049271,CaLaMnCrO6,CaLaMnCrO6,Ca-Cr-La-Mn-O,20,0.106913039966663,0.0102999829166723,False,False,dft_3d_JVASP-145535,JVASP-145535,CaCrLaMnO6,CaLaMnCrO6,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1049283,HoZn(BiO3)2,HoZn(BiO3)2,Bi-Ho-O-Zn,20,0.089253117187505,0.0892313239375042,False,False,dft_3d_JVASP-45730,JVASP-45730,Bi2HoO6Zn,HoZn(BiO3)2,20,0.0947,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1049290,CaHoTi2O6,CaHoTi2O6,Ca-Ho-O-Ti,20,0.003727968750004,0.0037251809999894,False,False,dft_3d_JVASP-45729,JVASP-45729,CaHoO6Ti2,CaHoTi2O6,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10495,NdCuS2,NdCuS2,Cu-Nd-S,16,0.0,0.0,True,True,dft_3d_JVASP-10686,JVASP-10686,CuNdS2,NdCuS2,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10497,SrC2,SrC2,C-Sr,6,0.0,0.0528855974074078,True,False,dft_3d_JVASP-7658,JVASP-7658,C2Sr,SrC2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10498,Pr2CuO4,Pr2CuO4,Cu-O-Pr,7,0.080700031428572,0.0800841214285705,False,False,dft_3d_JVASP-152770,JVASP-152770,CuO4Pr2,Pr2CuO4,14,0.0389,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10498,Pr2CuO4,Pr2CuO4,Cu-O-Pr,7,0.080700031428572,0.0800841214285705,False,False,dft_3d_JVASP-16249,JVASP-16249,CuO4Pr2,Pr2CuO4,7,0.0625,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-1023,JVASP-1023,Te,Te,3,0.0,True,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-103580,JVASP-103580,Te,Te,4,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-14592,JVASP-14592,Te,Te,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-148526,JVASP-148526,Te,Te,1,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-16291,JVASP-16291,Te,Te,2,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-25072,JVASP-25072,Te,Te,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-25075,JVASP-25075,Te,Te,2,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-25210,JVASP-25210,Te,Te,3,0.0,True,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-25247,JVASP-25247,Te,Te,3,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-79516,JVASP-79516,Te,Te,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-105,Te,Te,Te,4,0.078496714999996,0.0470415424999997,False,False,dft_3d_JVASP-99740,JVASP-99740,Te,Te,1,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-1050,Ni3S4,Ni3S4,Ni-S,14,0.0,0.0,True,True,dft_3d_JVASP-20115,JVASP-20115,Ni3S4,Ni3S4,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10500,Ho5Ni2Sb,Ho5Ni2Sb,Ho-Ni-Sb,16,0.003951918906251,0.0042334717187504,False,False,dft_3d_JVASP-21608,JVASP-21608,Ho5Ni2Sb,Ho5Ni2Sb,16,0.002,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10502,BaCe2MnS5,BaCe2MnS5,Ba-Ce-Mn-S,18,0.0,0.0,True,True,dft_3d_JVASP-21609,JVASP-21609,BaCe2MnS5,BaCe2MnS5,18,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10503,MgB4Os3,MgB4Os3,B-Mg-Os,16,0.0,0.0,True,True,dft_3d_JVASP-21610,JVASP-21610,B4MgOs3,MgB4Os3,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10504,ScB4Os3,ScB4Os3,B-Os-Sc,16,0.007941861874996,0.0046801087499996,False,False,dft_3d_JVASP-21611,JVASP-21611,B4Os3Sc,ScB4Os3,16,0.0128,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10509,BaGaBO3F2,BaGaBO3F2,B-Ba-F-Ga-O,16,0.0,0.0,True,True,dft_3d_JVASP-10687,JVASP-10687,BBaF2GaO3,BaGaBO3F2,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1051,ErNi3,ErNi3,Er-Ni,12,0.0,0.0,True,True,dft_3d_JVASP-152539,JVASP-152539,ErNi3,ErNi3,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1051,ErNi3,ErNi3,Er-Ni,12,0.0,0.0,True,True,dft_3d_JVASP-9074,JVASP-9074,ErNi3,ErNi3,12,0.0098,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10510,BaAlBO3F2,BaAlBO3F2,Al-B-Ba-F-O,16,0.000149352499946,0.0001477099999993,False,False,dft_3d_JVASP-58253,JVASP-58253,AlBBaF2O3,BaAlBO3F2,16,0.0003,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10516,Dy6FeTe2,Dy6FeTe2,Dy-Fe-Te,9,0.0,0.0,True,True,dft_3d_JVASP-16250,JVASP-16250,Dy6FeTe2,Dy6FeTe2,9,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10518,KVP2S7,KVP2S7,K-P-S-V,11,0.002354118039774,0.0015713421164775,False,False,dft_3d_JVASP-10688,JVASP-10688,KP2S7V,KVP2S7,11,0.0069,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10519,Cu2SnS3,Cu2SnS3,Cu-S-Sn,12,0.000487656666667,0.0174674506944443,False,False,dft_3d_JVASP-10689,JVASP-10689,Cu2S3Sn,Cu2SnS3,12,0.019,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1052,NaAu2,NaAu2,Au-Na,6,0.0,0.0,True,True,dft_3d_JVASP-19609,JVASP-19609,Au2Na,NaAu2,6,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10520,LiNdTiO4,LiNdTiO4,Li-Nd-O-Ti,14,0.023202995714285,0.0221295053571424,False,False,dft_3d_JVASP-10690,JVASP-10690,LiNdO4Ti,LiNdTiO4,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1052023,Mg2Cu,Mg2Cu,Cu-Mg,6,0.0092024,0.0632382641666664,False,False,dft_3d_JVASP-41252,JVASP-41252,CuMg2,Mg2Cu,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10521,Y(AlGe)2,Y(AlGe)2,Al-Ge-Y,5,0.0,0.0,True,True,dft_3d_JVASP-16251,JVASP-16251,Al2Ge2Y,Y(AlGe)2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10523,CeSiO4,CeSiO4,Ce-O-Si,12,0.036410676944445,0.0346765566666658,False,False,dft_3d_JVASP-10691,JVASP-10691,CeO4Si,CeSiO4,12,0.0203,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10527,Y2AlSi2,Y2AlSi2,Al-Si-Y,5,0.0,0.0,True,True,dft_3d_JVASP-16252,JVASP-16252,AlSi2Y2,Y2AlSi2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10528,Ho2AlSi2,Ho2AlSi2,Al-Ho-Si,5,0.0,0.0,True,True,dft_3d_JVASP-16253,JVASP-16253,AlHo2Si2,Ho2AlSi2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10529,Er2AlSi2,Er2AlSi2,Al-Er-Si,5,0.0,0.0,True,True,dft_3d_JVASP-16254,JVASP-16254,AlEr2Si2,Er2AlSi2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1053,NdZn,NdZn,Nd-Zn,2,0.0,0.0,True,True,dft_3d_JVASP-19610,JVASP-19610,NdZn,NdZn,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10530,Tm2AlSi2,Tm2AlSi2,Al-Si-Tm,5,0.0,0.0,True,True,dft_3d_JVASP-16255,JVASP-16255,AlSi2Tm2,Tm2AlSi2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10531,Lu2AlSi2,Lu2AlSi2,Al-Lu-Si,5,0.0,0.0,True,True,dft_3d_JVASP-7660,JVASP-7660,AlLu2Si2,Lu2AlSi2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10532,Yb2AlSi2,Yb2AlSi2,Al-Si-Yb,10,0.0,0.0310786559999982,True,False,dft_3d_JVASP-14268,JVASP-14268,AlSi2Yb2,Yb2AlSi2,10,0.0257,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10533,YCuS2,YCuS2,Cu-S-Y,16,0.0,0.0,True,True,dft_3d_JVASP-10692,JVASP-10692,CuS2Y,YCuS2,16,0.0019,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10533,YCuS2,YCuS2,Cu-S-Y,16,0.0,0.0,True,True,dft_3d_JVASP-11009,JVASP-11009,CuS2Y,YCuS2,16,0.0022,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10533,YCuS2,YCuS2,Cu-S-Y,16,0.0,0.0,True,True,dft_3d_JVASP-11600,JVASP-11600,CuS2Y,YCuS2,16,0.0023,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10533,YCuS2,YCuS2,Cu-S-Y,16,0.0,0.0,True,True,dft_3d_JVASP-153292,JVASP-153292,CuS2Y,YCuS2,16,0.0015,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10533,YCuS2,YCuS2,Cu-S-Y,16,0.0,0.0,True,True,dft_3d_JVASP-154422,JVASP-154422,CuS2Y,YCuS2,16,0.0001,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10533,YCuS2,YCuS2,Cu-S-Y,16,0.0,0.0,True,True,dft_3d_JVASP-154510,JVASP-154510,CuS2Y,YCuS2,16,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1054,ErTl,ErTl,Er-Tl,2,0.0,0.0,True,True,dft_3d_JVASP-14865,JVASP-14865,ErTl,ErTl,2,0.0028,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1054,ErTl,ErTl,Er-Tl,2,0.0,0.0,True,True,dft_3d_JVASP-19611,JVASP-19611,ErTl,ErTl,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10543,K3SbO4,K3SbO4,K-O-Sb,16,0.0,0.0,True,True,dft_3d_JVASP-10693,JVASP-10693,K3O4Sb,K3SbO4,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10547,RbAuO,RbAuO,Au-O-Rb,12,0.0,0.0,True,True,dft_3d_JVASP-10694,JVASP-10694,AuORb,RbAuO,12,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10550,SrMg2N2,SrMg2N2,Mg-N-Sr,5,0.0,0.0,True,True,dft_3d_JVASP-3114,JVASP-3114,Mg2N2Sr,SrMg2N2,5,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10552,RbBSe3,RbBSe3,B-Rb-Se,20,0.0,0.0021489520166664,True,False,dft_3d_JVASP-97977,JVASP-97977,BRbSe3,RbBSe3,20,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10554,Ca3TlN,Ca3TlN,Ca-N-Tl,5,0.023510039333334,0.0235164353333345,False,False,dft_3d_JVASP-16256,JVASP-16256,Ca3NTl,Ca3TlN,5,0.0234,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1055491,RbAgF3,RbAgF3,Ag-F-Rb,5,0.0,0.0,True,True,dft_3d_JVASP-21506,JVASP-21506,AgF3Rb,RbAgF3,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10555,Ba2LiReN4,Ba2LiReN4,Ba-Li-N-Re,16,0.0,0.0,True,True,dft_3d_JVASP-10695,JVASP-10695,Ba2LiN4Re,Ba2LiReN4,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10556,Sr2LiReN4,Sr2LiReN4,Li-N-Re-Sr,16,0.0,0.0,True,True,dft_3d_JVASP-10696,JVASP-10696,LiN4ReSr2,Sr2LiReN4,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10558,La3(NbN3)2,La3(NbN3)2,La-N-Nb,11,0.0,0.0,True,True,dft_3d_JVASP-97315,JVASP-97315,La3N6Nb2,La3(NbN3)2,11,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055932,Sc,Sc,Sc,1,0.052474915000001,0.0524471699999997,False,False,dft_3d_JVASP-14677,JVASP-14677,Sc,Sc,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055932,Sc,Sc,Sc,1,0.052474915000001,0.0524471699999997,False,False,dft_3d_JVASP-25175,JVASP-25175,Sc,Sc,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055932,Sc,Sc,Sc,1,0.052474915000001,0.0524471699999997,False,False,dft_3d_JVASP-25262,JVASP-25262,Sc,Sc,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055932,Sc,Sc,Sc,1,0.052474915000001,0.0524471699999997,False,False,dft_3d_JVASP-78319,JVASP-78319,Sc,Sc,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055940,Cs,Cs,Cs,1,0.009248450000001,0.0366527720689655,False,False,dft_3d_JVASP-149797,JVASP-149797,Cs,Cs,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1055994,In,In,In,1,0.004489730000003,0.0297952399999998,False,False,dft_3d_JVASP-14824,JVASP-14824,In,In,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055994,In,In,In,1,0.004489730000003,0.0297952399999998,False,False,dft_3d_JVASP-78323,JVASP-78323,In,In,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1055994,In,In,In,1,0.004489730000003,0.0297952399999998,False,False,dft_3d_JVASP-898,JVASP-898,In,In,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10560,Sm3AuO6,Sm3AuO6,Au-O-Sm,10,0.0,0.0,True,True,dft_3d_JVASP-10698,JVASP-10698,AuO6Sm3,Sm3AuO6,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1056308,Sn,Sn,Sn,1,0.065968104999999,0.065968105,False,False,dft_3d_JVASP-14782,JVASP-14782,Sn,Sn,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1056308,Sn,Sn,Sn,1,0.065968104999999,0.065968105,False,False,dft_3d_JVASP-25202,JVASP-25202,Sn,Sn,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1056308,Sn,Sn,Sn,1,0.065968104999999,0.065968105,False,False,dft_3d_JVASP-78329,JVASP-78329,Sn,Sn,1,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1056351,Mg,Mg,Mg,1,0.037615175,0.0287233100000001,False,False,dft_3d_JVASP-14597,JVASP-14597,Mg,Mg,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1056351,Mg,Mg,Mg,1,0.037615175,0.0287233100000001,False,False,dft_3d_JVASP-14840,JVASP-14840,Mg,Mg,2,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1056351,Mg,Mg,Mg,1,0.037615175,0.0287233100000001,False,False,dft_3d_JVASP-25133,JVASP-25133,Mg,Mg,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1056351,Mg,Mg,Mg,1,0.037615175,0.0287233100000001,False,False,dft_3d_JVASP-78331,JVASP-78331,Mg,Mg,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1056351,Mg,Mg,Mg,1,0.037615175,0.0287233100000001,False,False,dft_3d_JVASP-90119,JVASP-90119,Mg,Mg,9,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1056351,Mg,Mg,Mg,1,0.037615175,0.0287233100000001,False,False,dft_3d_JVASP-919,JVASP-919,Mg,Mg,2,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10564,SrN2,SrN2,N-Sr,3,0.0,0.0090011583333335,True,False,dft_3d_JVASP-16257,JVASP-16257,N2Sr,SrN2,3,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10566,Lu3BC3,Lu3BC3,B-C-Lu,14,0.0,0.0,True,True,dft_3d_JVASP-21614,JVASP-21614,BC3Lu3,Lu3BC3,14,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1056702,Mg,Mg,Mg,1,0.030189964999999,0.0,False,True,dft_3d_JVASP-78340,JVASP-78340,Mg,Mg,1,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1056985,TiPd,TiPd,Pd-Ti,2,0.026569954999999,0.0157346774999984,False,False,dft_3d_JVASP-78351,JVASP-78351,PdTi,TiPd,2,0.0105,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057,Al3Ni2,Al3Ni2,Al-Ni,5,0.0,0.0,True,True,dft_3d_JVASP-11950,JVASP-11950,Al3Ni2,Al3Ni2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057,Al3Ni2,Al3Ni2,Al-Ni,5,0.0,0.0,True,True,dft_3d_JVASP-19613,JVASP-19613,Al3Ni2,Al3Ni2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-1112,JVASP-1112,PbS,PbS,2,0.0164,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-115391,JVASP-115391,PbS,PbS,2,0.0132,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-115393,JVASP-115393,PbS,PbS,4,0.0243,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-13762,JVASP-13762,PbS,PbS,4,0.0001,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-148699,JVASP-148699,PbS,PbS,2,0.0125,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-149870,JVASP-149870,PbS,PbS,8,0.0124,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-150249,JVASP-150249,PbS,PbS,8,0.0124,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-254,JVASP-254,PbS,PbS,2,0.0164,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-260,JVASP-260,PbS,PbS,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-78355,JVASP-78355,PbS,PbS,2,0.0164,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-79657,JVASP-79657,PbS,PbS,4,0.0001,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-90740,JVASP-90740,PbS,PbS,8,0.016,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057015,PbS,PbS,Pb-S,2,0.001358554999999,0.0013585549999994,False,False,dft_3d_JVASP-90798,JVASP-90798,PbS,PbS,8,0.016,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10572,NaPN2,NaPN2,N-Na-P,8,0.0,0.0,True,True,dft_3d_JVASP-3117,JVASP-3117,N2NaP,NaPN2,8,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1057273,Pb,Pb,Pb,2,0.067816855000003,0.0505730249999998,False,False,dft_3d_JVASP-78365,JVASP-78365,Pb,Pb,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1057315,Eu,Eu,Eu,2,0.015575354999995,0.0074223450000001,False,False,dft_3d_JVASP-88846,JVASP-88846,Eu,Eu,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1058,PdF2,PdF2,F-Pd,6,0.035663009166666,0.0022992959259253,False,False,dft_3d_JVASP-19614,JVASP-19614,F2Pd,PdF2,6,0.0234,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10581,Nd(AlGe)2,Nd(AlGe)2,Al-Ge-Nd,5,0.0,0.0,True,True,dft_3d_JVASP-16259,JVASP-16259,Al2Ge2Nd,Nd(AlGe)2,5,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10584,Ba2LiOsO6,Ba2LiOsO6,Ba-Li-O-Os,10,0.0,0.0,True,True,dft_3d_JVASP-21617,JVASP-21617,Ba2LiO6Os,Ba2LiOsO6,10,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
