material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-1112164,strict_structure_match,K2ErCuCl6,K2ErCuCl6,True,Cl-Cu-Er-K,10,0.057332736450000005,0.073647790999999,False,False,True,alex_mp_20/val.csv
mp-1112165,strict_structure_match,K2AlCuF6,K2AlCuF6,True,Al-Cu-F-K,10,0.076643198499993,0.0766444495000069,False,False,True,alex_mp_20/train.csv
mp-1112166,strict_structure_match,Cs2RbRuF6,Cs2RbRuF6,True,Cs-F-Rb-Ru,10,0.0,0.015859466250002,True,False,True,alex_mp_20/train.csv
mp-1112167,strict_structure_match,Cs2RbFeF6,Cs2RbFeF6,True,Cs-F-Fe-Rb,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112168,strict_structure_match,K2TlCuF6,K2TlCuF6,True,Cu-F-K-Tl,10,0.047405288854168004,0.0547855301999931,False,False,True,alex_mp_20/train.csv
mp-1112169,strict_structure_match,KInI3,KInI3,True,I-In-K,10,0.07668234500000001,0.0766956349999996,False,False,True,alex_mp_20/train.csv
mp-1112170,strict_structure_match,KInCl3,KInCl3,True,Cl-In-K,10,0.053826871466666,0.071497565,False,False,True,alex_mp_20/train.csv
mp-1112174,strict_structure_match,KAuBr3,KAuBr3,True,Au-Br-K,5,0.04632947512499801,0.0566890550000001,False,False,True,alex_mp_20/train.csv
mp-1112176,strict_structure_match,CsTlCl3,CsTlCl3,True,Cl-Cs-Tl,10,0.00036208099999900003,0.0056117959999992,False,False,True,alex_mp_20/train.csv
mp-1112177,strict_structure_match,CsTlBr3,CsTlBr3,True,Br-Cs-Tl,10,0.012241769749997002,0.0113081332499991,False,False,True,alex_mp_20/train.csv
mp-1112179,strict_structure_match,K2ScInF6,K2ScInF6,True,F-In-K-Sc,10,0.086087959722229,0.0855961530555404,False,False,True,alex_mp_20/train.csv
mp-1112180,strict_structure_match,K2ScInCl6,K2ScInCl6,True,Cl-In-K-Sc,10,0.056954582645831,0.0599758322500001,False,False,True,alex_mp_20/train.csv
mp-1112183,strict_structure_match,K2InSbBr6,K2InSbBr6,True,Br-In-K-Sb,10,0.08663804850000001,0.0958872157499994,False,False,True,alex_mp_20/train.csv
mp-1112184,strict_structure_match,K2InGaBr6,K2InGaBr6,True,Br-Ga-In-K,10,0.08752527899999801,0.0888368134999999,False,False,True,alex_mp_20/train.csv
mp-1112185,strict_structure_match,K2LiFeF6,K2LiFeF6,True,F-Fe-K-Li,10,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1112188,strict_structure_match,K2AlInF6,K2AlInF6,True,Al-F-In-K,10,0.057497364611111004,0.0569944789444516,False,False,True,alex_mp_20/train.csv
mp-1112189,strict_structure_match,K2AlInCl6,K2AlInCl6,True,Al-Cl-In-K,10,0.0907466638125,0.0880323244999994,False,False,True,alex_mp_20/train.csv
mp-1112197,strict_structure_match,K2HgSbI6,K2HgSbI6,True,Hg-I-K-Sb,10,0.070927611006249,0.0696570110000003,False,False,True,alex_mp_20/train.csv
mp-11122,strict_structure_match,CsDyCdSe3,CsDyCdSe3,True,Cd-Cs-Dy-Se,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112201,strict_structure_match,K2LiCeF6,K2LiCeF6,True,Ce-F-K-Li,10,0.088923484750001,0.0786938862500044,False,False,True,alex_mp_20/val.csv
mp-1112203,strict_structure_match,K2InHgBr6,K2InHgBr6,True,Br-Hg-In-K,10,0.093621391749999,0.0936213917500006,False,False,True,alex_mp_20/train.csv
mp-1112205,strict_structure_match,K2HgBiBr6,K2HgBiBr6,True,Bi-Br-Hg-K,10,0.08587549200000001,0.0995392416666662,False,False,True,alex_mp_20/train.csv
mp-1112208,strict_structure_match,K2HgAsBr6,K2HgAsBr6,True,As-Br-Hg-K,10,0.06759504099999901,0.0721839219999989,False,False,True,alex_mp_20/train.csv
mp-1112212,strict_structure_match,K2HgAsCl6,K2HgAsCl6,True,As-Cl-Hg-K,10,0.093806743249999,0.0953929689999997,False,False,True,alex_mp_20/train.csv
mp-1112215,strict_structure_match,K2TmCuCl6,K2TmCuCl6,True,Cl-Cu-K-Tm,10,0.052313796650002006,0.0725536186666646,False,False,True,alex_mp_20/train.csv
mp-1112216,strict_structure_match,K2TlCuBr6,K2TlCuBr6,True,Br-Cu-K-Tl,10,0.045654082124999,0.0468565649583347,False,False,True,alex_mp_20/train.csv
mp-1112218,strict_structure_match,K2SmCuCl6,K2SmCuCl6,True,Cl-Cu-K-Sm,10,0.082916773749999,0.0966775222500002,False,False,True,alex_mp_20/train.csv
mp-1112221,strict_structure_match,K2InGaF6,K2InGaF6,True,F-Ga-In-K,10,0.125117413208331,0.0535308655416679,False,False,True,alex_mp_20/train.csv
mp-1112229,strict_structure_match,K2LuCuCl6,K2LuCuCl6,True,Cl-Cu-K-Lu,10,0.001292203500002,0.0653568128333335,False,False,True,alex_mp_20/val.csv
mp-1112245,strict_structure_match,K2ScCuF6,K2ScCuF6,True,Cu-F-K-Sc,10,0.096854175874996,0.0968774988749965,False,False,True,alex_mp_20/train.csv
mp-1112272,strict_structure_match,K2TlAgF6,K2TlAgF6,True,Ag-F-K-Tl,10,0.030782685958334003,0.039027743000001,False,False,True,alex_mp_20/train.csv
mp-1112273,strict_structure_match,Cs2CuMoBr6,Cs2CuMoBr6,True,Br-Cs-Cu-Mo,10,0.09931549527083,0.0996628190624981,False,False,True,alex_mp_20/train.csv
mp-1112275,strict_structure_match,K2ScAgF6,K2ScAgF6,True,Ag-F-K-Sc,10,0.026178685166668002,0.0235251667916713,False,False,True,alex_mp_20/train.csv
mp-1112278,strict_structure_match,Cs2CuBiBr6,Cs2CuBiBr6,True,Bi-Br-Cs-Cu,10,0.031298742249999005,0.0349442533333328,False,False,True,alex_mp_20/val.csv
mp-1112279,strict_structure_match,K2AgPdF6,K2AgPdF6,True,Ag-F-K-Pd,10,0.008841077999995001,0.0079304880000083,False,False,True,alex_mp_20/train.csv
mp-1112281,strict_structure_match,K2MnAgF6,K2MnAgF6,True,Ag-F-K-Mn,10,0.017355058249998,0.0208797478750071,False,False,True,alex_mp_20/train.csv
mp-1112282,strict_structure_match,K2AgIrF6,K2AgIrF6,True,Ag-F-Ir-K,10,0.078480015833331,0.0774434013333351,False,False,True,alex_mp_20/train.csv
mp-1112283,strict_structure_match,K2InAgF6,K2InAgF6,True,Ag-F-In-K,10,0.036784351250004,0.0296698294166715,False,False,True,alex_mp_20/train.csv
mp-1112284,strict_structure_match,K2GaAgF6,K2GaAgF6,True,Ag-F-Ga-K,10,0.0,0.0008909072500005,True,False,True,alex_mp_20/train.csv
mp-1112286,strict_structure_match,K2FeAgF6,K2FeAgF6,True,Ag-F-Fe-K,10,0.013700425625001001,0.0022196184166656,False,False,True,alex_mp_20/train.csv
mp-1112287,strict_structure_match,K2CrAgF6,K2CrAgF6,True,Ag-Cr-F-K,10,0.009820983874998001,0.0128879469999994,False,False,True,alex_mp_20/train.csv
mp-1112288,strict_structure_match,Cs2YAgCl6,Cs2YAgCl6,True,Ag-Cl-Cs-Y,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112289,strict_structure_match,K2AgAuF6,K2AgAuF6,True,Ag-Au-F-K,10,0.07221077466665901,0.0737650903333344,False,False,True,alex_mp_20/train.csv
mp-1112290,strict_structure_match,K2AgAsF6,K2AgAsF6,True,Ag-As-F-K,10,0.077298541395836,0.0868396223333354,False,False,True,alex_mp_20/train.csv
mp-1112296,strict_structure_match,KInF3,KInF3,True,F-In-K,10,0.075186752007941,0.0763023895999994,False,False,True,alex_mp_20/train.csv
mp-11123,strict_structure_match,CsYHgSe3,CsYHgSe3,True,Cs-Hg-Se-Y,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112323,strict_structure_match,Cs2YAgBr6,Cs2YAgBr6,True,Ag-Br-Cs-Y,10,0.009489403312495,0.006229918250002,False,False,True,alex_mp_20/val.csv
mp-1112333,strict_structure_match,K2TlAuI6,K2TlAuI6,True,Au-I-K-Tl,10,0.094231981,0.0971667444999977,False,False,True,alex_mp_20/val.csv
mp-1112337,strict_structure_match,Cs2ScTlF6,Cs2ScTlF6,True,Cs-F-Sc-Tl,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112338,strict_structure_match,CsInBr3,CsInBr3,True,Br-Cs-In,10,0.0,0.015831876,True,False,True,alex_mp_20/train.csv
mp-1112339,strict_structure_match,Cs2TlRuF6,Cs2TlRuF6,True,Cs-F-Ru-Tl,10,0.0,0.037987396750001,True,False,True,alex_mp_20/train.csv
mp-1112340,strict_structure_match,Cs2TlRhF6,Cs2TlRhF6,True,Cs-F-Rh-Tl,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112341,strict_structure_match,Cs3YCl6,Cs3YCl6,True,Cl-Cs-Y,10,0.027340270249998,0.0405854669999987,False,False,True,alex_mp_20/train.csv
mp-1112342,strict_structure_match,Cs3TmCl6,Cs3TmCl6,True,Cl-Cs-Tm,10,0.025160861250000003,0.0362502839999985,False,False,True,alex_mp_20/train.csv
mp-1112343,strict_structure_match,Cs2TlPdF6,Cs2TlPdF6,True,Cs-F-Pd-Tl,10,0.034503100999998,0.037042108499997,False,False,True,alex_mp_20/val.csv
mp-1112344,strict_structure_match,Cs3TlCl6,Cs3TlCl6,True,Cl-Cs-Tl,10,0.0361843705,0.0347561205000035,False,False,True,alex_mp_20/train.csv
mp-1112345,strict_structure_match,Cs3TbCl6,Cs3TbCl6,True,Cl-Cs-Tb,10,0.045883177499998005,0.041624770000002,False,False,True,alex_mp_20/train.csv
mp-1112348,strict_structure_match,Cs3SmCl6,Cs3SmCl6,True,Cl-Cs-Sm,10,0.049852737000016,0.0405752320000001,False,False,True,alex_mp_20/val.csv
mp-1112351,strict_structure_match,Cs3ScBr6,Cs3ScBr6,True,Br-Cs-Sc,10,0.041936545999999006,0.0404287860000009,False,False,True,alex_mp_20/train.csv
mp-1112353,strict_structure_match,Cs3SbCl6,Cs3SbCl6,True,Cl-Cs-Sb,10,0.045449719999997,0.043308291000002,False,False,True,alex_mp_20/train.csv
mp-1112362,strict_structure_match,Cs3PrCl6,Cs3PrCl6,True,Cl-Cs-Pr,10,0.054820592999995005,0.0535548950000022,False,False,True,alex_mp_20/train.csv
mp-1112364,strict_structure_match,Cs3GdCl6,Cs3GdCl6,True,Cl-Cs-Gd,10,0.029462756750000003,0.0296828125000017,False,False,True,alex_mp_20/train.csv
mp-1112370,strict_structure_match,Cs3CeCl6,Cs3CeCl6,True,Ce-Cl-Cs,10,0.077042911749995,0.0539625195000015,False,False,True,alex_mp_20/val.csv
mp-1112371,strict_structure_match,Cs3BiCl6,Cs3BiCl6,True,Bi-Cl-Cs,10,0.053878788999998005,0.0536641582500019,False,False,True,alex_mp_20/train.csv
mp-1112373,strict_structure_match,Cs3AsCl6,Cs3AsCl6,True,As-Cl-Cs,10,0.052406706999999005,0.0502643320000024,False,False,True,alex_mp_20/train.csv
mp-1112376,strict_structure_match,Cs3AsBr6,Cs3AsBr6,True,As-Br-Cs,10,0.016018400499999003,0.0499179510000011,False,False,True,alex_mp_20/train.csv
mp-1112379,strict_structure_match,Cs3AlBr6,Cs3AlBr6,True,Al-Br-Cs,10,0.082488092999998,0.0804433530000019,False,False,True,alex_mp_20/train.csv
mp-1112380,strict_structure_match,K2CuMoCl6,K2CuMoCl6,True,Cl-Cu-K-Mo,10,0.07925761299999501,0.0792576129999993,False,False,True,alex_mp_20/train.csv
mp-1112383,strict_structure_match,K2InCuCl6,K2InCuCl6,True,Cl-Cu-In-K,10,0.022253926999999,0.0543917289999997,False,False,True,alex_mp_20/train.csv
mp-11124,strict_structure_match,CsLaHgSe3,CsLaHgSe3,True,Cs-Hg-La-Se,12,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112412,strict_structure_match,Rb2TmCuCl6,Rb2TmCuCl6,True,Cl-Cu-Rb-Tm,10,0.032943498249999,0.0493412199999987,False,False,True,alex_mp_20/train.csv
mp-1112413,strict_structure_match,Rb2YCuBr6,Rb2YCuBr6,True,Br-Cu-Rb-Y,10,0.035859775499999004,0.0643042969999969,False,False,True,alex_mp_20/train.csv
mp-1112414,strict_structure_match,K2TlAuCl6,K2TlAuCl6,True,Au-Cl-K-Tl,10,0.085348961999998,0.0868069147499985,False,False,True,alex_mp_20/train.csv
mp-1112416,strict_structure_match,Rb2TbCuCl6,Rb2TbCuCl6,True,Cl-Cu-Rb-Tb,10,0.044782863109999,0.0568478879500018,False,False,True,alex_mp_20/train.csv
mp-1112418,strict_structure_match,K2SbAuBr6,K2SbAuBr6,True,Au-Br-K-Sb,10,0.064811305649999,0.0868223962499996,False,False,True,alex_mp_20/train.csv
mp-1112428,strict_structure_match,K2EuAuCl6,K2EuAuCl6,True,Au-Cl-Eu-K,10,0.09216577940000101,0.0812021206249982,False,False,True,alex_mp_20/train.csv
mp-1112430,strict_structure_match,Rb2SmCuCl6,Rb2SmCuCl6,True,Cl-Cu-Rb-Sm,10,0.054761195000000006,0.0680690315000012,False,False,True,alex_mp_20/train.csv
mp-1112432,strict_structure_match,K2AsAuI6,K2AsAuI6,True,As-Au-I-K,10,0.078965740749997,0.0794439439999985,False,False,True,alex_mp_20/train.csv
mp-1112434,strict_structure_match,K2AsAuCl6,K2AsAuCl6,True,As-Au-Cl-K,10,0.09207138641666601,0.095164572999999,False,False,True,alex_mp_20/train.csv
mp-1112435,strict_structure_match,K2AsAuBr6,K2AsAuBr6,True,As-Au-Br-K,10,0.0715260994,0.0783214742499991,False,False,True,alex_mp_20/train.csv
mp-1112443,strict_structure_match,K2TmAgCl6,K2TmAgCl6,True,Ag-Cl-K-Tm,10,0.026220457649999,0.0378178091666683,False,False,True,alex_mp_20/train.csv
mp-1112445,strict_structure_match,K2TlAgBr6,K2TlAgBr6,True,Ag-Br-K-Tl,10,0.050435184749999,0.0444373842499996,False,False,True,alex_mp_20/train.csv
mp-1112446,strict_structure_match,K2TbAgCl6,K2TbAgCl6,True,Ag-Cl-K-Tb,10,0.04306329800000001,0.0478825890000118,False,False,True,alex_mp_20/train.csv
mp-1112448,strict_structure_match,K2ScAgCl6,K2ScAgCl6,True,Ag-Cl-K-Sc,10,0.016061846333332002,0.0265377625000002,False,False,True,alex_mp_20/train.csv
mp-1112464,strict_structure_match,K2InAgBr6,K2InAgBr6,True,Ag-Br-In-K,10,0.05956522225000001,0.0535674217500004,False,False,True,alex_mp_20/train.csv
mp-1112469,strict_structure_match,K2GaAgCl6,K2GaAgCl6,True,Ag-Cl-Ga-K,10,0.07340300575,0.0782823197500008,False,False,True,alex_mp_20/train.csv
mp-1112472,strict_structure_match,K2EuAgCl6,K2EuAgCl6,True,Ag-Cl-Eu-K,10,0.017226903000000002,0.0074496140000013,False,False,True,alex_mp_20/train.csv
mp-1112473,strict_structure_match,K2ErAgCl6,K2ErAgCl6,True,Ag-Cl-Er-K,10,0.03154520945,0.0390823915000009,False,False,True,alex_mp_20/train.csv
mp-1112479,strict_structure_match,K2AgAuCl6,K2AgAuCl6,True,Ag-Au-Cl-K,10,0.042976044499998006,0.0478828317499986,False,False,True,alex_mp_20/val.csv
mp-1112480,strict_structure_match,K2AgAsCl6,K2AgAsCl6,True,Ag-As-Cl-K,10,0.013737397250002002,0.0202677139999991,False,False,True,alex_mp_20/train.csv
mp-1112481,strict_structure_match,K2LaAgCl6,K2LaAgCl6,True,Ag-Cl-K-La,10,0.07909750224999801,0.0839290802500007,False,False,True,alex_mp_20/train.csv
mp-1112482,strict_structure_match,Cs2YTlF6,Cs2YTlF6,True,Cs-F-Tl-Y,10,0.0,0.0068094767000026,True,False,True,alex_mp_20/train.csv
mp-1112484,strict_structure_match,Cs2ScTlI6,Cs2ScTlI6,True,Cs-I-Sc-Tl,10,0.0,0.0258375889999986,True,False,True,alex_mp_20/train.csv
mp-1112490,strict_structure_match,Cs2TlInCl6,Cs2TlInCl6,True,Cl-Cs-In-Tl,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112492,strict_structure_match,Cs2TlGaBr6,Cs2TlGaBr6,True,Br-Cs-Ga-Tl,10,0.071381373249999,0.0694253667500008,False,False,True,alex_mp_20/train.csv
mp-1112493,strict_structure_match,Cs2ScTlBr6,Cs2ScTlBr6,True,Br-Cs-Sc-Tl,10,0.016601484499998,0.0151605599999999,False,False,True,alex_mp_20/train.csv
mp-1112495,strict_structure_match,Cs2TlCrF6,Cs2TlCrF6,True,Cr-Cs-F-Tl,10,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1112498,strict_structure_match,Cs2TlBiBr6,Cs2TlBiBr6,True,Bi-Br-Cs-Tl,10,0.008358704500001,0.0186536404999997,False,False,True,alex_mp_20/train.csv
mp-1112500,strict_structure_match,Cs2TlAuBr6,Cs2TlAuBr6,True,Au-Br-Cs-Tl,10,0.041224892374998004,0.0407580741250006,False,False,True,alex_mp_20/train.csv
mp-1112501,strict_structure_match,Cs2TlBiI6,Cs2TlBiI6,True,Bi-Cs-I-Tl,10,0.023518774000002,0.023299622250001,False,False,True,alex_mp_20/train.csv
mp-1112502,strict_structure_match,Cs2TlAsCl6,Cs2TlAsCl6,True,As-Cl-Cs-Tl,10,0.015394150500000002,0.0134332940000012,False,False,True,alex_mp_20/train.csv
mp-1112503,strict_structure_match,Cs2TlAsF6,Cs2TlAsF6,True,As-Cs-F-Tl,10,0.005042952749997,0.0052729184999993,False,False,True,alex_mp_20/val.csv
mp-1112505,strict_structure_match,Cs2AlTlCl6,Cs2AlTlCl6,True,Al-Cl-Cs-Tl,10,0.043439865249999,0.0407648837500005,False,False,True,alex_mp_20/train.csv
mp-1112506,strict_structure_match,Cs2AlTlBr6,Cs2AlTlBr6,True,Al-Br-Cs-Tl,10,0.057970393499999,0.0560143870000011,False,False,True,alex_mp_20/train.csv
mp-1112507,strict_structure_match,Cs2RbYI6,Cs2RbYI6,True,Cs-I-Rb-Y,10,0.014399954000000001,0.0301352451666665,False,False,True,alex_mp_20/train.csv
mp-1112512,strict_structure_match,Cs2RbSbI6,Cs2RbSbI6,True,Cs-I-Rb-Sb,10,0.055579060000001006,0.0555790600000003,False,False,True,alex_mp_20/train.csv
mp-1112513,strict_structure_match,Cs2RbSbF6,Cs2RbSbF6,True,Cs-F-Rb-Sb,10,0.035102777999998,0.0351018490000019,False,False,True,alex_mp_20/train.csv
mp-1112515,strict_structure_match,Cs2RbLuCl6,Cs2RbLuCl6,True,Cl-Cs-Lu-Rb,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112516,strict_structure_match,Cs2RbGdCl6,Cs2RbGdCl6,True,Cl-Cs-Gd-Rb,10,0.008259870749999001,0.0085328174999999,False,False,True,alex_mp_20/train.csv
mp-1112517,strict_structure_match,Cs2RbGaCl6,Cs2RbGaCl6,True,Cl-Cs-Ga-Rb,10,0.06306478074999701,0.0616365307500039,False,False,True,alex_mp_20/train.csv
mp-1112518,strict_structure_match,Cs2RbGaBr6,Cs2RbGaBr6,True,Br-Cs-Ga-Rb,10,0.08866914474999801,0.0876467747500009,False,False,True,alex_mp_20/train.csv
mp-1112519,strict_structure_match,Cs2RbEuCl6,Cs2RbEuCl6,True,Cl-Cs-Eu-Rb,10,0.019327747750001,0.0046457563333346,False,False,True,alex_mp_20/train.csv
mp-1112520,strict_structure_match,Cs2RbCeCl6,Cs2RbCeCl6,True,Ce-Cl-Cs-Rb,10,0.041292807916664,0.0272966043333307,False,False,True,alex_mp_20/train.csv
mp-1112521,strict_structure_match,Cs2RbInI6,Cs2RbInI6,True,Cs-I-In-Rb,10,0.06547766175,0.0648372364999994,False,False,True,alex_mp_20/train.csv
mp-1112525,strict_structure_match,Cs2RbAlCl6,Cs2RbAlCl6,True,Al-Cl-Cs-Rb,10,0.04391410775000101,0.0424858577500013,False,False,True,alex_mp_20/train.csv
mp-1112527,strict_structure_match,Cs2NaTlCl6,Cs2NaTlCl6,True,Cl-Cs-Na-Tl,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112531,strict_structure_match,Cs2RbAlBr6,Cs2RbAlBr6,True,Al-Br-Cs-Rb,10,0.066583641999999,0.0655612720000009,False,False,True,alex_mp_20/train.csv
mp-1112534,strict_structure_match,Cs2NaScBr6,Cs2NaScBr6,True,Br-Cs-Na-Sc,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112542,strict_structure_match,CsTlI3,CsTlI3,True,Cs-I-Tl,10,0.060254679749999006,0.0600983957500007,False,False,True,alex_mp_20/train.csv
mp-1112544,strict_structure_match,Cs2TlAsI6,Cs2TlAsI6,True,As-Cs-I-Tl,10,0.0,0.0142739330000005,True,False,True,alex_mp_20/train.csv
mp-1112551,strict_structure_match,Cs2TlSbF6,Cs2TlSbF6,True,Cs-F-Sb-Tl,10,0.046435319749999,0.0470942305000008,False,False,True,alex_mp_20/train.csv
mp-1112565,strict_structure_match,Cs2TlCoF6,Cs2TlCoF6,True,Co-Cs-F-Tl,10,0.051122889375,0.0536906533750043,False,False,True,alex_mp_20/train.csv
mp-1112567,strict_structure_match,Cs2NaTmCl6,Cs2NaTmCl6,True,Cl-Cs-Na-Tm,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112569,strict_structure_match,Cs2NaAlF6,Cs2NaAlF6,True,Al-Cs-F-Na,10,0.015831242500000002,0.0158312425,False,False,True,alex_mp_20/train.csv
mp-1112570,strict_structure_match,Cs2NaGaF6,Cs2NaGaF6,True,Cs-F-Ga-Na,10,0.008561962499999,0.0085619624999999,False,False,True,alex_mp_20/train.csv
mp-1112583,strict_structure_match,Cs2KRuF6,Cs2KRuF6,True,Cs-F-K-Ru,10,0.0,0.0083147922500019,True,False,True,alex_mp_20/val.csv
mp-1112586,strict_structure_match,Cs2AlInF6,Cs2AlInF6,True,Al-Cs-F-In,10,0.011552774562499,0.0168555523888862,False,False,True,alex_mp_20/train.csv
mp-1112588,strict_structure_match,Cs2MnHgF6,Cs2MnHgF6,True,Cs-F-Hg-Mn,10,0.0497754205,0.0413828570000012,False,False,True,alex_mp_20/train.csv
mp-1112589,strict_structure_match,Cs2HgPdF6,Cs2HgPdF6,True,Cs-F-Hg-Pd,10,0.057318072999998006,0.0576859689999951,False,False,True,alex_mp_20/train.csv
mp-1112591,strict_structure_match,Cs2ScCuF6,Cs2ScCuF6,True,Cs-Cu-F-Sc,10,0.08487617862499901,0.0913236952500007,False,False,True,alex_mp_20/train.csv
mp-1112592,strict_structure_match,Cs2CrHgF6,Cs2CrHgF6,True,Cr-Cs-F-Hg,10,0.11918016404166201,0.0941632120000033,False,False,True,alex_mp_20/train.csv
mp-1112596,strict_structure_match,Cs2NaAsF6,Cs2NaAsF6,True,As-Cs-F-Na,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112599,strict_structure_match,Cs2KAuF6,Cs2KAuF6,True,Au-Cs-F-K,10,0.034900710000001,0.0449541589999986,False,False,True,alex_mp_20/val.csv
mp-1112602,strict_structure_match,Cs3SbF6,Cs3SbF6,True,Cs-F-Sb,10,0.056685005000002,0.0566852960000012,False,False,True,alex_mp_20/train.csv
mp-1112603,strict_structure_match,Cs2HgAsF6,Cs2HgAsF6,True,As-Cs-F-Hg,10,0.07951172425000301,0.0787979738750026,False,False,True,alex_mp_20/train.csv
mp-1112606,strict_structure_match,Cs3BiF6,Cs3BiF6,True,Bi-Cs-F,10,0.0,0.0385246910000018,True,False,True,alex_mp_20/train.csv
mp-1112609,strict_structure_match,Cs2InCuCl6,Cs2InCuCl6,True,Cl-Cs-Cu-In,10,0.041148164499999,0.0454854925000005,False,False,True,alex_mp_20/train.csv
mp-1112612,strict_structure_match,Cs2CuAsCl6,Cs2CuAsCl6,True,As-Cl-Cs-Cu,10,0.051697736999998,0.0562305962500016,False,False,True,alex_mp_20/train.csv
mp-1112619,strict_structure_match,Cs2AsAuCl6,Cs2AsAuCl6,True,As-Au-Cl-Cs,10,0.09526503899999701,0.0952650390000005,False,False,True,alex_mp_20/train.csv
mp-1112620,strict_structure_match,Cs2InAuCl6,Cs2InAuCl6,True,Au-Cl-Cs-In,10,0.09540616949998401,0.0952527362500093,False,False,True,alex_mp_20/train.csv
mp-1112622,strict_structure_match,Cs2ScAgCl6,Cs2ScAgCl6,True,Ag-Cl-Cs-Sc,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112623,strict_structure_match,Cs2KGaBr6,Cs2KGaBr6,True,Br-Cs-Ga-K,10,0.07993977175000101,0.07891740175,False,False,True,alex_mp_20/val.csv
mp-1112624,strict_structure_match,Cs2LiGdCl6,Cs2LiGdCl6,True,Cl-Cs-Gd-Li,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1112625,strict_structure_match,Cs2KAsCl6,Cs2KAsCl6,True,As-Cl-Cs-K,10,0.022251119000000003,0.0215888920000013,False,False,True,alex_mp_20/train.csv
mp-1112627,strict_structure_match,Cs2InGaBr6,Cs2InGaBr6,True,Br-Cs-Ga-In,10,0.033446606749999004,0.0324242367500016,False,False,True,alex_mp_20/train.csv
mp-1112628,strict_structure_match,Cs2YInCl6,Cs2YInCl6,True,Cl-Cs-In-Y,10,0.009258284562495,0.0153372199999992,False,False,True,alex_mp_20/train.csv
mp-1112630,strict_structure_match,Cs2ScHgBr6,Cs2ScHgBr6,True,Br-Cs-Hg-Sc,10,0.09183872043749701,0.092197589968749,False,False,True,alex_mp_20/val.csv
mp-1112632,strict_structure_match,Cs2AsAuBr6,Cs2AsAuBr6,True,As-Au-Br-Cs,10,0.029213271249998004,0.0565519318749991,False,False,True,alex_mp_20/train.csv
mp-1112637,strict_structure_match,Cs2TlCuF6,Cs2TlCuF6,True,Cs-Cu-F-Tl,10,0.0427765415,0.0428811059375,False,False,True,alex_mp_20/train.csv
mp-1112639,strict_structure_match,Cs2VAgF6,Cs2VAgF6,True,Ag-Cs-F-V,10,0.140344910833334,0.0553266133333352,False,False,True,alex_mp_20/train.csv
mp-1112640,strict_structure_match,Cs2HgAuF6,Cs2HgAuF6,True,Au-Cs-F-Hg,10,0.090653181666661,0.0973557823333286,False,False,True,alex_mp_20/train.csv
mp-1112643,strict_structure_match,CsInI3,CsInI3,True,Cs-I-In,10,0.021831326250001,0.0211909010000006,False,False,True,alex_mp_20/train.csv
mp-1112645,strict_structure_match,Cs3YBr6,Cs3YBr6,True,Br-Cs-Y,10,0.031921019499996005,0.043539647000002,False,False,True,alex_mp_20/train.csv
mp-1112647,strict_structure_match,Cs3TlBr6,Cs3TlBr6,True,Br-Cs-Tl,10,0.056344044249999004,0.0553269642500007,False,False,True,alex_mp_20/train.csv
mp-1112651,strict_structure_match,Cs3InBr6,Cs3InBr6,True,Br-Cs-In,10,0.0012132195000030001,0.0386599160000025,False,False,True,alex_mp_20/train.csv
