candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-92d193f42e179dd9,Na2AsAu,Na2AsAu,As|Au|Na,ABC2,384.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,ABC2::As-Au-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---650_1.cif,92d193f42e179dd906ef78197e38b12ed746bd7c45b41db460a490fdf9949b29,True,459,parsed
pgcgm-71781f8bf53908ad,BaZnO,BaZnO,Ba|O|Zn,ABC,96.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,ABC::Ba-O-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---548_2.cif,71781f8bf53908ad65471e0d565c4002d69b2d672283a9f3fa4a0694591b67e5,True,460,parsed
pgcgm-b6bbe281722740d4,Li8CoAu4,Li8CoAu4,Au|Co|Li,AB4C8,78.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C8::Au-Co-Li,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---652_0.cif,b6bbe281722740d4e8f9729a6f329f4adf8426bfa0dbfa657ae25fd88a7db7ce,True,461,parsed
pgcgm-81d3e0eb99bd8b37,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---109_0.cif,81d3e0eb99bd8b37340687421a18b651cf9ef63d3122dc7717e6d1b3b294dcc4,True,462,parse_failed:SymmetryUndeterminedError
pgcgm-a0aa4774ab0f0f2e,HfIrI,HfIrI,Hf|I|Ir,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Hf-I-Ir,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---487_0.cif,a0aa4774ab0f0f2e44a7dabd21f3975222c3eca35a1355fa84a00b3e4577e948,True,463,parsed
pgcgm-457d3fee787934a4,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---520_0.cif,457d3fee787934a4b985a83e39f3f94aa68b254304ec6d00a736896e0e279572,True,464,parse_failed:SymmetryUndeterminedError
pgcgm-249b228a8240cf3d,YScPt,YScPt,Pt|Sc|Y,ABC,54.0,R-3,R-3,PGCGM_generated_candidate_pool,,ABC::Pt-Sc-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3---598_1.cif,249b228a8240cf3db6d389bf3a8f2db03b61685501deb8f9a1aeb158287724c4,True,465,parsed
pgcgm-27d823c89ef0e94d,Ta2NbTe4,Ta2NbTe4,Nb|Ta|Te,AB2C4,28.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C4::Nb-Ta-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---887_0.cif,27d823c89ef0e94d67c002251d084fe7f1cda4034284ee586af8514055934170,True,466,parsed
pgcgm-efdce019e07f7084,BaMgIn,BaMgIn,Ba|In|Mg,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Ba-In-Mg,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---173_2.cif,efdce019e07f7084ed7fc563cd9d78c2eef517a8327292ae7e2b2d83064b521f,True,467,parsed
pgcgm-b1da506234090df7,BaAlSb,BaAlSb,Al|Ba|Sb,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Al-Ba-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---86_1.cif,b1da506234090df779a3e3ba840fc63663f9e50c60dd16932df0716b960921e8,True,468,parsed
pgcgm-082652cf05a6a547,Ca2B2W,Ca2B2W,B|Ca|W,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::B-Ca-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---589_1.cif,082652cf05a6a5472b2b8e06deac90d45585c7dcb08eb7c6e424d2fde088a423,True,469,parsed
pgcgm-5fdafe1a9fb2764b,Cr2Fe2Ir,Cr2Fe2Ir,Cr|Fe|Ir,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Cr-Fe-Ir,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---79_1.cif,5fdafe1a9fb2764b8835a9ae3a17afc16dd20f6f1f119b0ba0c8a610b6ecc9ae,True,470,parsed
pgcgm-436ba919ea44b249,Tl4WO4,Tl4WO4,O|Tl|W,AB4C4,72.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB4C4::O-Tl-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---194_2.cif,436ba919ea44b249b9b0c082266c5076393d8b33d90d07636f48b4d9c6535796,True,471,parsed
pgcgm-2ed1afc151edb5d0,TcPtRh,TcPtRh,Pt|Rh|Tc,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Pt-Rh-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---757_2.cif,2ed1afc151edb5d07ddf208d51477ca7f9c64c4c26f5c2ba472f0be87c57bf2a,True,472,parsed
pgcgm-07eee718fa470d84,CsSbN,CsSbN,Cs|N|Sb,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Cs-N-Sb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---100_0.cif,07eee718fa470d84a22c56fa39ef26b7a94af0ce0026fa4711b2efcc064b7497,True,473,parsed
pgcgm-038e706f686d30c7,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---992_2.cif,038e706f686d30c70fb0ec1aa4e4358c7d083b8d0c67e5daefcd1da64d086791,True,474,parse_failed:SymmetryUndeterminedError
pgcgm-4e84feb890784e7e,In2Pb2N,In2Pb2N,In|N|Pb,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::In-N-Pb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---253_1.cif,4e84feb890784e7eafb7c99193bb9de172b2db98faca37283f8d2ef700f4caa1,True,475,parsed
pgcgm-b730ccdee1326c66,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---150_0.cif,b730ccdee1326c660a3513e1569163fee88382dd58ee33ba0748a5dc351f70bf,True,476,parse_failed:SymmetryUndeterminedError
pgcgm-1ace3ee3c3d9996a,CsPdN,CsPdN,Cs|N|Pd,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Cs-N-Pd,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---767_1.cif,1ace3ee3c3d9996a5e8946f60c4987cbb9721f3e89d71f6eb3f17928392f35cf,True,477,parsed
pgcgm-a953ab37caa752e0,NaAsAu2,NaAsAu2,As|Au|Na,ABC2,384.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,ABC2::As-Au-Na,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---650_2.cif,a953ab37caa752e02e1f9aba392bb89296a8ad27c419e3f6091b86052405529a,True,478,parsed
pgcgm-9db8883b72899424,Tl2Cr4Bi,Tl2Cr4Bi,Bi|Cr|Tl,AB2C4,56.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Bi-Cr-Tl,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---609_2.cif,9db8883b72899424a4c8614de2c134709effa69b2650cfe6c57df97ae507d1af,True,479,parsed
pgcgm-19ee34997741adc4,S2I4Br,S2I4Br,Br|I|S,AB2C4,28.0,P4/mmm,P4#mmm,PGCGM_generated_candidate_pool,,AB2C4::Br-I-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---239_1.cif,19ee34997741adc41b913b682312510cabe3e48cfc1ae38fa218bca8b625efd6,True,480,parsed
pgcgm-b27797e06bfe7654,HgTe2Mo,HgTe2Mo,Hg|Mo|Te,ABC2,32.0,Immm,Immm,PGCGM_generated_candidate_pool,,ABC2::Hg-Mo-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---460_0.cif,b27797e06bfe7654dcf5654706fc84b1a57d0154b8e04c702bc8f5862b4c2cc9,True,481,parsed
pgcgm-d8c4457adcdc53cb,Ca2Sc2Hg,Ca2Sc2Hg,Ca|Hg|Sc,AB2C2,80.0,I4_1/amd,I4_1#amd,PGCGM_generated_candidate_pool,,AB2C2::Ca-Hg-Sc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4_1#amd---927_1.cif,d8c4457adcdc53cb430be3fdb5cf9ea83b74fa199f79e293c3c77790d6ac31de,True,482,parsed
pgcgm-6c36ba7987852895,CsPdN,CsPdN,Cs|N|Pd,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Cs-N-Pd,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---767_0.cif,6c36ba7987852895627ab7e6cad755961a7dc00e32641cd4de80b820703dca3c,True,483,parsed
pgcgm-87be9b711c467ea1,V2Ir2Pt,V2Ir2Pt,Ir|Pt|V,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Ir-Pt-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---557_1.cif,87be9b711c467ea1827303604632753167e7cb5efb0017c0fa2587a01cab8396,True,484,parsed
pgcgm-114211218cc9aa51,HgBiPt,HgBiPt,Bi|Hg|Pt,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Bi-Hg-Pt,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---66_2.cif,114211218cc9aa513f5e48b1d25767ab715e426e9f27b4d9cc922200b324eeb4,True,485,parsed
pgcgm-d7e981f255b24d66,Rb2SrW2,Rb2SrW2,Rb|Sr|W,AB2C2,60.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,AB2C2::Rb-Sr-W,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---651_0.cif,d7e981f255b24d66ccc9c4a0d512a0b1cc8ebface22f7ba7f7649c85cf7b2aa8,True,486,parsed
pgcgm-aa5b244893132dcc,TaAgCl2,TaAgCl2,Ag|Cl|Ta,ABC2,96.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,ABC2::Ag-Cl-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---250_1.cif,aa5b244893132dcc83826d509dfc26a7c0150c2ff3e71c01dc3ec3038754b1f3,True,487,parsed
pgcgm-0aa68700408183aa,ZrMoBr,ZrMoBr,Br|Mo|Zr,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Br-Mo-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---845_0.cif,0aa68700408183aa259db9a63d668d0f01f266a1d5be8cc5c7f076b3940766a1,True,488,parsed
pgcgm-ab2135be95e57788,P8H4F,P8H4F,F|H|P,AB4C8,78.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C8::F-H-P,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---681_2.cif,ab2135be95e57788546bf9daae5af4fc21a7661fd5eaa64a1805cecac6c2eb19,True,489,parsed
pgcgm-0ea5f90c761841f5,KCdSn,KCdSn,Cd|K|Sn,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Cd-K-Sn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---585_1.cif,0ea5f90c761841f5b5631a6a755f3604ec9e828d5438cfa72bc98edad0461841,True,490,parsed
pgcgm-cde5fd416d4d44a2,ScTaNb,ScTaNb,Nb|Sc|Ta,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Nb-Sc-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---686_1.cif,cde5fd416d4d44a28c0b4fb6fa34c6ad984c4c5d30242891d9d1be5e5f72dacc,True,491,parsed
pgcgm-ff36d80ce7a626ad,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---728_1.cif,ff36d80ce7a626ad9353336117d2cf007c4d8dba171162472bd691c1db984c15,True,492,parse_failed:SymmetryUndeterminedError
pgcgm-c0da15092fd01f12,,,,,,,P6#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---68_2.cif,c0da15092fd01f128258c3fc72748dde99c09eed11cc50015fd2ca9826f5c80e,True,493,parse_failed:SymmetryUndeterminedError
pgcgm-fe829b017c723eea,Na(GaRu)2,Na(GaRu)2,Ga|Na|Ru,AB2C2,40.0,Cmcm,Cmcm,PGCGM_generated_candidate_pool,,AB2C2::Ga-Na-Ru,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---770_0.cif,fe829b017c723eea09e6d025a8e107a8fe8e72e92a8b55cff8ab7ee11e775358,True,494,parsed
pgcgm-6226ff0ffc808c64,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---606_1.cif,6226ff0ffc808c640ca47bc35fd58cba192485618b1c94ff58224db8e2ffb8dc,True,495,parse_failed:SymmetryUndeterminedError
pgcgm-48290d869c4e6e13,Rb2Os2Se,Rb2Os2Se,Os|Rb|Se,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Os-Rb-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---701_0.cif,48290d869c4e6e13fba8e429701e9e0e518f68c74a6d206b0d2fa30e3552fd85,True,496,parsed
pgcgm-c62a190d48462a6f,Zn4Fe8P,Zn4Fe8P,Fe|P|Zn,AB4C8,78.0,Pm-3m,Pm-3m,PGCGM_generated_candidate_pool,,AB4C8::Fe-P-Zn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---771_2.cif,c62a190d48462a6f755041f80afec2925ba751d1c2efb9831eb8ed60aeb1e152,True,497,parsed
pgcgm-2a50b7f60745ea8f,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---0_1.cif,2a50b7f60745ea8fdd056c501eebe68428b347fcedfd2b2755eff56f26480a22,True,498,parse_failed:SymmetryUndeterminedError
pgcgm-da97c2cbe2bcea5c,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---514_0.cif,da97c2cbe2bcea5cb8cf6a0e27044562800beb103d3b43e5dd5fdd8a2dd55dfb,True,499,parse_failed:SymmetryUndeterminedError
pgcgm-aa1747456c25377f,,,,,,,Immm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---675_0.cif,aa1747456c25377fc010c1cda63e29e0d92674cf6e0008e8be1efaf95e3cf0f7,True,500,parse_failed:SymmetryUndeterminedError
pgcgm-5d0fb9c893351ae4,,,,,,,Fd-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---305_1.cif,5d0fb9c893351ae4ad8ba6ac7bb864474ad3cf2a26df4787f89031c2b7108bc9,True,501,parse_failed:SymmetryUndeterminedError
pgcgm-af87d5536f24e1ee,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---116_0.cif,af87d5536f24e1ee2261a8ae238be1ab8a2f0b2ae40c3c0146da10bd622db5d3,True,502,parse_failed:SymmetryUndeterminedError
pgcgm-b97d2a1a7cc5549b,V(BSb)8,V(BSb)8,B|Sb|V,AB8C8,408.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB8C8::B-Sb-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---514_2.cif,b97d2a1a7cc5549bc6b3aae2d2cb7120f205bfccffd7ee4bba0156c4f1402aee,True,503,parsed
pgcgm-874c6822a0bf8412,Ca2NiBi2,Ca2NiBi2,Bi|Ca|Ni,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::Bi-Ca-Ni,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---529_0.cif,874c6822a0bf8412b6049b9bc40764ab8edf5d903507a0c03ffbf162c8d29055,True,504,parsed
pgcgm-1a93f52e2c8f38a5,Cu2Te2Pt,Cu2Te2Pt,Cu|Pt|Te,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Cu-Pt-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---75_1.cif,1a93f52e2c8f38a5a7c58b7acceb0f06bc588046385922732b48f35c9001f1a5,True,505,parsed
pgcgm-c6718eb804af8c8c,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---167_0.cif,c6718eb804af8c8cdf78b4198345eea365eff4fefa2ca9ccd706d20f8915d27e,True,506,parse_failed:SymmetryUndeterminedError
pgcgm-8d2a11c8f6246aeb,,,,,,,P4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#mmm---828_1.cif,8d2a11c8f6246aeb79cc2cccd12664690e61a12df45981a101cf2c7a2fec1bcd,True,507,parse_failed:SymmetryUndeterminedError
pgcgm-27cf29274e5a5dcf,Ni(HgSe)2,Ni(HgSe)2,Hg|Ni|Se,AB2C2,30.0,P6/mmm,P6#mmm,PGCGM_generated_candidate_pool,,AB2C2::Hg-Ni-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6#mmm---933_2.cif,27cf29274e5a5dcfcdb93a2a04de6c3eda7c21f9dfa85bc97c9cd782711be987,True,508,parsed
pgcgm-bce5c6b03f8c41c4,ZrCrSn,ZrCrSn,Cr|Sn|Zr,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Cr-Sn-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---217_0.cif,bce5c6b03f8c41c4b252df9cc35a637c1935cecb5ea37a716a607bfd98834dbb,True,509,parsed
pgcgm-84094c24b8a24b89,TaAlGa,TaAlGa,Al|Ga|Ta,ABC,108.0,R-3c,R-3c,PGCGM_generated_candidate_pool,,ABC::Al-Ga-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::R-3c---488_2.cif,84094c24b8a24b89cbed14d18e28da830c2d111e6f189168867f64d4469ea55d,True,510,parsed
pgcgm-5583ba2ae4e37b99,Mo2P2Cl,Mo2P2Cl,Cl|Mo|P,AB2C2,40.0,P4/nmm,P4#nmm,PGCGM_generated_candidate_pool,,AB2C2::Cl-Mo-P,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P4#nmm---837_1.cif,5583ba2ae4e37b99ea1f3aa7f6b90d7aca246084648b5886dc8c84a4eba10af6,True,511,parsed
pgcgm-fd2b4152eadc69f7,Ca4Nb4Cu,Ca4Nb4Cu,Ca|Cu|Nb,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::Ca-Cu-Nb,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---963_2.cif,fd2b4152eadc69f74b136d491e307bcfae035337c9a49e09e25c3ebee4bfd355,True,512,parsed
pgcgm-09314d794952ee84,TaBeAl,TaBeAl,Al|Be|Ta,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::Al-Be-Ta,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---25_2.cif,09314d794952ee84c9a5864bc452c37e3bfd70a0fbc8c64113071c5ab0570e77,True,513,parsed
pgcgm-48b16c916f0412dc,MoHS2,MoHS2,H|Mo|S,ABC2,48.0,P6/mmm,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC2::H-Mo-S,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---568_1.cif,48b16c916f0412dc86ea36679606a501b6644c68a2c46a18efba4451432aa22f,True,514,parsed
pgcgm-65e97cffdd3ba730,Na(FeSi)2,Na(FeSi)2,Fe|Na|Si,AB2C2,480.0,Fd-3m,Fd-3m,PGCGM_generated_candidate_pool,,AB2C2::Fe-Na-Si,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fd-3m---60_1.cif,65e97cffdd3ba730fedd794245a218c65501ebe162221fd7734ed02d6fe06f9e,True,515,parsed
pgcgm-4b42be9bdbebb276,K(MnBe)2,K(MnBe)2,Be|K|Mn,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Be-K-Mn,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---565_1.cif,4b42be9bdbebb2769dd8e0aee2b63279f9eb583cd6b708ffc2da25ee6252deb9,True,516,parsed
pgcgm-d48c803b11a9567e,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---513_2.cif,d48c803b11a9567e8e9ec10f1100a7568bb894ae32fa5a9b6f566c162ebf55aa,True,517,parse_failed:SymmetryUndeterminedError
