candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-01059,MatterGen,mattergen_base,unconditional_smoke,Cu2F3Li,LiCu2F3,Cu-F-Li,6,shard0,1059,1059,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01060,MatterGen,mattergen_base,unconditional_smoke,HgTm3,Tm3Hg,Hg-Tm,4,shard0,1060,1060,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01061,MatterGen,mattergen_base,unconditional_smoke,Cu6Pd2Rh,Cu6Pd2Rh,Cu-Pd-Rh,9,shard0,1061,1061,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01062,MatterGen,mattergen_base,unconditional_smoke,Ca2Cd6Tl,Ca2TlCd6,Ca-Cd-Tl,9,shard0,1062,1062,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01063,MatterGen,mattergen_base,unconditional_smoke,Ba4HgRh2,Ba4HgRh2,Ba-Hg-Rh,7,shard0,1063,1063,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01064,MatterGen,mattergen_base,unconditional_smoke,AsPb6Pd2,As(PdPb3)2,As-Pb-Pd,9,shard0,1064,1064,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01065,MatterGen,mattergen_base,unconditional_smoke,K2Pr4S8Tl2,KPr2TlS4,K-Pr-S-Tl,16,shard0,1065,1065,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01066,MatterGen,mattergen_base,unconditional_smoke,Cl6Cs2KRu,Cs2KRuCl6,Cl-Cs-K-Ru,10,shard0,1066,1066,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01067,MatterGen,mattergen_base,unconditional_smoke,Ho2RhSn,Ho2SnRh,Ho-Rh-Sn,4,shard0,1067,1067,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01068,MatterGen,mattergen_base,unconditional_smoke,CuGeLu,LuCuGe,Cu-Ge-Lu,3,shard0,1068,1068,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01069,MatterGen,mattergen_base,unconditional_smoke,CaSm2Y,CaSm2Y,Ca-Sm-Y,4,shard0,1069,1069,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01070,MatterGen,mattergen_base,unconditional_smoke,AuPbPd,PdPbAu,Au-Pb-Pd,3,shard0,1070,1070,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01071,MatterGen,mattergen_base,unconditional_smoke,Li2Ni2Se8Zr4,LiZr2NiSe4,Li-Ni-Se-Zr,16,shard0,1071,1071,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01072,MatterGen,mattergen_base,unconditional_smoke,CeGe2SmZn2,CeSm(ZnGe)2,Ce-Ge-Sm-Zn,6,shard0,1072,1072,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01073,MatterGen,mattergen_base,unconditional_smoke,Ce2In3Sm3,Ce2(SmIn)3,Ce-In-Sm,8,shard0,1073,1073,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01074,MatterGen,mattergen_base,unconditional_smoke,FeGe4La2Re3,La2FeRe3Ge4,Fe-Ge-La-Re,10,shard0,1074,1074,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01075,MatterGen,mattergen_base,unconditional_smoke,Ca2Cs3F9V,Cs3Ca2VF9,Ca-Cs-F-V,15,shard0,1075,1075,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01076,MatterGen,mattergen_base,unconditional_smoke,Mg2ScSm,SmMg2Sc,Mg-Sc-Sm,4,shard0,1076,1076,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01077,MatterGen,mattergen_base,unconditional_smoke,Co6Ge4PSc3,Sc3Co6Ge4P,Co-Ge-P-Sc,14,shard0,1077,1077,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01078,MatterGen,mattergen_base,unconditional_smoke,Cu2F12Li4,Li2CuF6,Cu-F-Li,18,shard0,1078,1078,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01079,MatterGen,mattergen_base,unconditional_smoke,AgCs5I6,Cs5AgI6,Ag-Cs-I,12,shard0,1079,1079,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01080,MatterGen,mattergen_base,unconditional_smoke,Au2Br4Mg,Mg(AuBr2)2,Au-Br-Mg,7,shard0,1080,1080,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01081,MatterGen,mattergen_base,unconditional_smoke,Er2LiTl6,Li(ErTl3)2,Er-Li-Tl,9,shard0,1081,1081,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01082,MatterGen,mattergen_base,unconditional_smoke,LiSbSe2,LiSbSe2,Li-Sb-Se,4,shard0,1082,1082,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01083,MatterGen,mattergen_base,unconditional_smoke,ErPd2Zn,ErZnPd2,Er-Pd-Zn,4,shard0,1083,1083,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01084,MatterGen,mattergen_base,unconditional_smoke,Cd4Rb6Te6,Rb3Cd2Te3,Cd-Rb-Te,16,shard0,1084,1084,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01085,MatterGen,mattergen_base,unconditional_smoke,Na5O6Re,Na5ReO6,Na-O-Re,12,shard0,1085,1085,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01086,MatterGen,mattergen_base,unconditional_smoke,Co8Cu4Si8,Co2CuSi2,Co-Cu-Si,20,shard0,1086,1086,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01087,MatterGen,mattergen_base,unconditional_smoke,AuCaNaPb,NaCaPbAu,Au-Ca-Na-Pb,4,shard0,1087,1087,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01088,MatterGen,mattergen_base,unconditional_smoke,Cd11Li6Pd2,Li6Cd11Pd2,Cd-Li-Pd,19,shard0,1088,1088,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01089,MatterGen,mattergen_base,unconditional_smoke,LiPr4Te6Tl,LiPr4TlTe6,Li-Pr-Te-Tl,12,shard0,1089,1089,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01090,MatterGen,mattergen_base,unconditional_smoke,Cd2HgIn,Cd2InHg,Cd-Hg-In,4,shard0,1090,1090,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01091,MatterGen,mattergen_base,unconditional_smoke,LuPbSe2,LuPbSe2,Lu-Pb-Se,4,shard0,1091,1091,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01092,MatterGen,mattergen_base,unconditional_smoke,Ho3Sc2Sm2,Sm2Ho3Sc2,Ho-Sc-Sm,7,shard0,1092,1092,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01093,MatterGen,mattergen_base,unconditional_smoke,Br3Dy2S6,Dy2(S2Br)3,Br-Dy-S,11,shard0,1093,1093,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01094,MatterGen,mattergen_base,unconditional_smoke,Cu4Dy2Ni5,Dy2Cu4Ni5,Cu-Dy-Ni,11,shard0,1094,1094,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01095,MatterGen,mattergen_base,unconditional_smoke,C2Dy8Hg2Si2,Dy4SiHgC,C-Dy-Hg-Si,14,shard0,1095,1095,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01096,MatterGen,mattergen_base,unconditional_smoke,AuBr6H,HAuBr6,Au-Br-H,8,shard0,1096,1096,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01097,MatterGen,mattergen_base,unconditional_smoke,C2Ge2Si2Tb4,Tb2SiGeC,C-Ge-Si-Tb,10,shard0,1097,1097,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01098,MatterGen,mattergen_base,unconditional_smoke,Ag4Br12K2,K(AgBr3)2,Ag-Br-K,18,shard0,1098,1098,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01099,MatterGen,mattergen_base,unconditional_smoke,Cd4Ce3In4,Ce3(CdIn)4,Cd-Ce-In,11,shard0,1099,1099,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01100,MatterGen,mattergen_base,unconditional_smoke,BeCaGe2Pd,CaBeGe2Pd,Be-Ca-Ge-Pd,5,shard0,1100,1100,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01101,MatterGen,mattergen_base,unconditional_smoke,HoSc2Sm3Y3,Sm3Y3HoSc2,Ho-Sc-Sm-Y,9,shard0,1101,1101,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01102,MatterGen,mattergen_base,unconditional_smoke,AuBr8KNa2,KNa2AuBr8,Au-Br-K-Na,12,shard0,1102,1102,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01103,MatterGen,mattergen_base,unconditional_smoke,AlCScTb2,Tb2ScAlC,Al-C-Sc-Tb,5,shard0,1103,1103,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01104,MatterGen,mattergen_base,unconditional_smoke,Au4Nd4Tl2,Nd2TlAu2,Au-Nd-Tl,10,shard0,1104,1104,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01105,MatterGen,mattergen_base,unconditional_smoke,Al4Au3Sm2Zn,Sm2Al4ZnAu3,Al-Au-Sm-Zn,10,shard0,1105,1105,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01106,MatterGen,mattergen_base,unconditional_smoke,Au3Ge2Rb,RbGe2Au3,Au-Ge-Rb,6,shard0,1106,1106,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01107,MatterGen,mattergen_base,unconditional_smoke,Bi2LuPb,LuBi2Pb,Bi-Lu-Pb,4,shard0,1107,1107,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01108,MatterGen,mattergen_base,unconditional_smoke,Ba3F12Hg3,BaHgF4,Ba-F-Hg,18,shard0,1108,1108,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01109,MatterGen,mattergen_base,unconditional_smoke,Br12HgPbZn4,Zn4HgPbBr12,Br-Hg-Pb-Zn,18,shard0,1109,1109,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01110,MatterGen,mattergen_base,unconditional_smoke,K6,K,K,6,shard0,1110,1110,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01111,MatterGen,mattergen_base,unconditional_smoke,AgAuCl6Li2Rb,RbLi2AgAuCl6,Ag-Au-Cl-Li-Rb,11,shard0,1111,1111,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01112,MatterGen,mattergen_base,unconditional_smoke,As2Nb2Pd2Rh2,NbAsPdRh,As-Nb-Pd-Rh,8,shard0,1112,1112,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01113,MatterGen,mattergen_base,unconditional_smoke,Cu3PtSi4Y2,Y2Cu3Si4Pt,Cu-Pt-Si-Y,10,shard0,1113,1113,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01114,MatterGen,mattergen_base,unconditional_smoke,CdReTi2,Ti2CdRe,Cd-Re-Ti,4,shard0,1114,1114,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01115,MatterGen,mattergen_base,unconditional_smoke,Ca7Li3Rh10,Li3Ca7Rh10,Ca-Li-Rh,20,shard0,1115,1115,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01116,MatterGen,mattergen_base,unconditional_smoke,Er6Pd4,Er3Pd2,Er-Pd,10,shard0,1116,1116,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01117,MatterGen,mattergen_base,unconditional_smoke,Br12K3Tb2Zn,K3Tb2ZnBr12,Br-K-Tb-Zn,18,shard0,1117,1117,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01118,MatterGen,mattergen_base,unconditional_smoke,Ca3HgO4,Ca3HgO4,Ca-Hg-O,8,shard0,1118,1118,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01119,MatterGen,mattergen_base,unconditional_smoke,Br2Cl4,BrCl2,Br-Cl,6,shard0,1119,1119,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01120,MatterGen,mattergen_base,unconditional_smoke,Al2Mg2O12W2,MgAlWO6,Al-Mg-O-W,18,shard0,1120,1120,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01121,MatterGen,mattergen_base,unconditional_smoke,Pb3Sb,SbPb3,Pb-Sb,4,shard0,1121,1121,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01122,MatterGen,mattergen_base,unconditional_smoke,Pb4Te2Y6,Y3TePb2,Pb-Te-Y,12,shard0,1122,1122,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01123,MatterGen,mattergen_base,unconditional_smoke,Al2Ca2Mg2,CaMgAl,Al-Ca-Mg,6,shard0,1123,1123,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01124,MatterGen,mattergen_base,unconditional_smoke,BaF4Na3,BaNa3F4,Ba-F-Na,8,shard0,1124,1124,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01125,MatterGen,mattergen_base,unconditional_smoke,Hg2InTl,TlInHg2,Hg-In-Tl,4,shard0,1125,1125,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01126,MatterGen,mattergen_base,unconditional_smoke,CDyGaTm2,DyTm2GaC,C-Dy-Ga-Tm,5,shard0,1126,1126,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01127,MatterGen,mattergen_base,unconditional_smoke,Ag10Hg6,Ag5Hg3,Ag-Hg,16,shard0,1127,1127,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01128,MatterGen,mattergen_base,unconditional_smoke,AgCu2PS4,Cu2AgPS4,Ag-Cu-P-S,8,shard0,1128,1128,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01129,MatterGen,mattergen_base,unconditional_smoke,Ag2Ce2Zn2,CeZnAg,Ag-Ce-Zn,6,shard0,1129,1129,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01130,MatterGen,mattergen_base,unconditional_smoke,Au2Ba2Ga4,BaGa2Au,Au-Ba-Ga,8,shard0,1130,1130,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01131,MatterGen,mattergen_base,unconditional_smoke,Ag2N2Tb6,Tb3AgN,Ag-N-Tb,10,shard0,1131,1131,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01132,MatterGen,mattergen_base,unconditional_smoke,AuBr3Rb,RbAuBr3,Au-Br-Rb,5,shard0,1132,1132,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01133,MatterGen,mattergen_base,unconditional_smoke,Er2Pt2Sn,Er2SnPt2,Er-Pt-Sn,5,shard0,1133,1133,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01134,MatterGen,mattergen_base,unconditional_smoke,HgPbPdZn,ZnHgPdPb,Hg-Pb-Pd-Zn,4,shard0,1134,1134,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01135,MatterGen,mattergen_base,unconditional_smoke,Hg7K2Na,K2NaHg7,Hg-K-Na,10,shard0,1135,1135,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01136,MatterGen,mattergen_base,unconditional_smoke,I6In4Li2,LiIn2I3,I-In-Li,12,shard0,1136,1136,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01137,MatterGen,mattergen_base,unconditional_smoke,BaHg3,BaHg3,Ba-Hg,4,shard0,1137,1137,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01138,MatterGen,mattergen_base,unconditional_smoke,HfLiRhTm,LiTmHfRh,Hf-Li-Rh-Tm,4,shard0,1138,1138,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01139,MatterGen,mattergen_base,unconditional_smoke,Br2Nd5SSn3,Nd5Sn3SBr2,Br-Nd-S-Sn,11,shard0,1139,1139,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01140,MatterGen,mattergen_base,unconditional_smoke,Au5Bi14Ce,CeBi14Au5,Au-Bi-Ce,20,shard0,1140,1140,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01141,MatterGen,mattergen_base,unconditional_smoke,Pd2S5Tl4,Tl4Pd2S5,Pd-S-Tl,11,shard0,1141,1141,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01142,MatterGen,mattergen_base,unconditional_smoke,AgLa14,La14Ag,Ag-La,15,shard0,1142,1142,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01143,MatterGen,mattergen_base,unconditional_smoke,AuTbTmZn,TbTmZnAu,Au-Tb-Tm-Zn,4,shard0,1143,1143,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01144,MatterGen,mattergen_base,unconditional_smoke,Ba2Cs2Te8,CsBaTe4,Ba-Cs-Te,12,shard0,1144,1144,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01145,MatterGen,mattergen_base,unconditional_smoke,Er2Fe4Ga2,ErGaFe2,Er-Fe-Ga,8,shard0,1145,1145,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01146,MatterGen,mattergen_base,unconditional_smoke,DyHg2Pb,DyHg2Pb,Dy-Hg-Pb,4,shard0,1146,1146,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01147,MatterGen,mattergen_base,unconditional_smoke,Ca4Li2Rh4Si2,LiCa2SiRh2,Ca-Li-Rh-Si,12,shard0,1147,1147,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01148,MatterGen,mattergen_base,unconditional_smoke,AlLiMo2O8,LiAl(MoO4)2,Al-Li-Mo-O,12,shard0,1148,1148,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01149,MatterGen,mattergen_base,unconditional_smoke,La2Sm4Tb,La2TbSm4,La-Sm-Tb,7,shard0,1149,1149,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01150,MatterGen,mattergen_base,unconditional_smoke,Br6HgKRe,KReHgBr6,Br-Hg-K-Re,9,shard0,1150,1150,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01151,MatterGen,mattergen_base,unconditional_smoke,AgHo2Zr,Ho2ZrAg,Ag-Ho-Zr,4,shard0,1151,1151,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01152,MatterGen,mattergen_base,unconditional_smoke,Na3Pd2Sr6,Na3(Sr3Pd)2,Na-Pd-Sr,11,shard0,1152,1152,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01153,MatterGen,mattergen_base,unconditional_smoke,CsI8Na2Ni,CsNa2NiI8,Cs-I-Na-Ni,12,shard0,1153,1153,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01154,MatterGen,mattergen_base,unconditional_smoke,ErNdNi9Y,NdYErNi9,Er-Nd-Ni-Y,12,shard0,1154,1154,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01155,MatterGen,mattergen_base,unconditional_smoke,Ga2H2Ti6,Ti3GaH,Ga-H-Ti,10,shard0,1155,1155,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01156,MatterGen,mattergen_base,unconditional_smoke,C2Hg5Sm11,Sm11Hg5C2,C-Hg-Sm,18,shard0,1156,1156,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01157,MatterGen,mattergen_base,unconditional_smoke,B4Os2V4,V2B2Os,B-Os-V,10,shard0,1157,1157,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01158,MatterGen,mattergen_base,unconditional_smoke,Na4SnSr,Na4SrSn,Na-Sn-Sr,6,shard0,1158,1158,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01159,MatterGen,mattergen_base,unconditional_smoke,Br10Cu2Na4PbSn,Na4Cu2SnPbBr10,Br-Cu-Na-Pb-Sn,18,shard0,1159,1159,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01160,MatterGen,mattergen_base,unconditional_smoke,Bi2In2KTl,KTl(InBi)2,Bi-In-K-Tl,6,shard0,1160,1160,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01161,MatterGen,mattergen_base,unconditional_smoke,Ta10W6,Ta5W3,Ta-W,16,shard0,1161,1161,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01162,MatterGen,mattergen_base,unconditional_smoke,AlSm,SmAl,Al-Sm,2,shard0,1162,1162,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-01163,MatterGen,mattergen_base,unconditional_smoke,Li8Pb2,Li4Pb,Li-Pb,10,shard0,1163,1163,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
