material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-1103566,K4ZnBi2,K4ZnBi2,Bi-K-Zn,0.0123424378571428,0.002579443,False,False,-0.009762994857142802,0.009762994857142802,both_unstable
mp-1103567,Zr4NiP,Zr4NiP,Ni-P-Zr,0.072991717291666,0.072321065,False,False,-0.0006706522916659907,0.0006706522916659907,both_unstable
mp-1103568,Tm(Fe2Ge)2,Tm(Fe2Ge)2,Fe-Ge-Tm,0.0154507850000005,0.057783484,False,False,0.0423326989999995,0.0423326989999995,both_unstable
mp-1103570,Ca5Pt2,Ca5Pt2,Ca-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103573,Sm3Zn11,Sm3Zn11,Sm-Zn,0.0048522322556392,0.0020245481,False,False,-0.0028276841556391995,0.0028276841556391995,both_unstable
mp-1103590,MgSe2,MgSe2,Mg-Se,0.0,0.00825762,True,False,0.00825762,0.00825762,alex_mp20_stable_only
mp-1103591,BaTmFe4O7,BaTmFe4O7,Ba-Fe-O-Tm,0.0674286785851627,0.06276108,False,False,-0.004667598585162705,0.004667598585162705,both_unstable
mp-1103592,HfTaNO3,HfTaNO3,Hf-N-O-Ta,0.0994182621666617,0.055639986,False,False,-0.0437782761666617,0.0437782761666617,both_unstable
mp-1103593,DyCo4B,DyCo4B,B-Co-Dy,0.0106446517424183,0.010737872,False,False,9.322025758170052e-05,9.322025758170052e-05,both_unstable
mp-1103596,Ce(Ge2Rh3)2,Ce(Ge2Rh3)2,Ce-Ge-Rh,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103598,RbV5Se8,RbV5Se8,Rb-Se-V,0.0021683944642791,0.022427678,False,False,0.0202592835357209,0.0202592835357209,both_unstable
mp-1103601,Fe2Si2BiO9,Fe2Si2BiO9,Bi-Fe-O-Si,0.0793606691071389,0.064373836,False,False,-0.0149868331071389,0.0149868331071389,both_unstable
mp-1103605,VFeP,VFeP,Fe-P-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103607,BiPtSe,BiPtSe,Bi-Pt-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103608,ZrGePd,ZrGePd,Ge-Pd-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103609,Nb4NiP,Nb4NiP,Nb-Ni-P,0.057626323736116,0.089153476,False,False,0.031527152263883994,0.031527152263883994,both_unstable
mp-1103612,SmSbS,SmSbS,S-Sb-Sm,0.0488238670833336,0.0,False,True,-0.0488238670833336,0.0488238670833336,official_alexandria_stable_only
mp-1103614,Ce2In8Pt,Ce2In8Pt,Ce-In-Pt,0.0338876175757576,0.0009924019,False,False,-0.0328952156757576,0.0328952156757576,both_unstable
mp-1103618,NbNi2,NbNi2,Nb-Ni,0.0762973672777791,0.07450589,False,False,-0.001791477277779091,0.001791477277779091,both_unstable
mp-1103621,TaTl(PO4)2,TaTl(PO4)2,O-P-Ta-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103629,CeNiP,CeNiP,Ce-Ni-P,0.0063547383333331,0.0040344293,False,False,-0.0023203090333331006,0.0023203090333331006,both_unstable
mp-1103633,Sm2Au,Sm2Au,Au-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103634,MnNiAs,MnNiAs,As-Mn-Ni,0.0071368372222222,0.0051735346,False,False,-0.0019633026222222,0.0019633026222222,both_unstable
mp-1103637,EuBPt4,EuBPt4,B-Eu-Pt,0.0,0.008318656,True,False,0.008318656,0.008318656,alex_mp20_stable_only
mp-1103642,Ag(Mo3Se4)2,Ag(Mo3Se4)2,Ag-Mo-Se,0.075814736222223,0.07454136,False,False,-0.0012733762222229966,0.0012733762222229966,both_unstable
mp-1103643,NiS2,NiS2,Ni-S,0.0562855774999997,0.054034717,False,False,-0.002250860499999695,0.002250860499999695,both_unstable
mp-1103650,RbCu2I3,RbCu2I3,Cu-I-Rb,0.0150343441666662,0.015591471,False,False,0.0005571268333338011,0.0005571268333338011,both_unstable
mp-1103651,NdSbSe,NdSbSe,Nd-Sb-Se,0.0061542683333328,0.0,False,True,-0.0061542683333328,0.0061542683333328,official_alexandria_stable_only
mp-1103652,HoCo4B,HoCo4B,B-Co-Ho,0.012575242878781,0.0120963035,False,False,-0.00047893937878099903,0.00047893937878099903,both_unstable
mp-1103656,Nb2O2F3,Nb2O2F3,F-Nb-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103663,Sr3TaHO6,Sr3TaHO6,H-O-Sr-Ta,0.0581130469318189,0.061407633,False,False,0.0032945860681811018,0.0032945860681811018,both_unstable
mp-1103664,BaScCuS3,BaScCuS3,Ba-Cu-S-Sc,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103666,CeVO4,CeVO4,Ce-O-V,0.0712066399999997,0.068454884,False,False,-0.0027517559999997027,0.0027517559999997027,both_unstable
mp-1103677,Tb3Ga9Pt2,Tb3Ga9Pt2,Ga-Pt-Tb,0.0203391137499959,0.026486754,False,False,0.0061476402500041,0.0061476402500041,both_unstable
mp-1103685,Rb(MoSe)3,Rb(MoSe)3,Mo-Rb-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103688,Nd3Pt4,Nd3Pt4,Nd-Pt,0.0121061921428564,0.013694687,False,False,0.0015884948571436002,0.0015884948571436002,both_unstable
mp-1103691,Er5Ru2,Er5Ru2,Er-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103692,Ce3Rh2,Ce3Rh2,Ce-Rh,0.0,0.041483015,True,False,0.041483015,0.041483015,alex_mp20_stable_only
mp-1103697,Bi2Pd3Se2,Bi2Pd3Se2,Bi-Pd-Se,0.0,0.0012281215,True,False,0.0012281215,0.0012281215,alex_mp20_stable_only
mp-1103698,KCu2(SO5)2,KCu2(SO5)2,Cu-K-O-S,0.0397722038749925,0.07451342,False,False,0.034741216125007496,0.034741216125007496,both_unstable
mp-11037,Lu(Al2Fe)4,Lu(Al2Fe)4,Al-Fe-Lu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103709,Rb2Cd(IBr)2,Rb2Cd(IBr)2,Br-Cd-I-Rb,0.0972656049999995,0.0,False,True,-0.0972656049999995,0.0972656049999995,official_alexandria_stable_only
mp-1103721,Eu2Zn3Ge,Eu2Zn3Ge,Eu-Ge-Zn,0.0177095366666666,0.014860016,False,False,-0.002849520666666598,0.002849520666666598,both_unstable
mp-1103722,Al2PbS4,Al2PbS4,Al-Pb-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103724,Bi2Pt3Se2,Bi2Pt3Se2,Bi-Pt-Se,0.0133191271428545,0.010945079,False,False,-0.002374048142854501,0.002374048142854501,both_unstable
mp-1103729,Na(GeAs)6,Na(GeAs)6,As-Ge-Na,0.0414069532051266,0.008863733,False,False,-0.0325432202051266,0.0325432202051266,both_unstable
mp-1103730,Na4Mg(GeSe3)2,Na4Mg(GeSe3)2,Ge-Mg-Na-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103735,Rb3Lu(PO4)2,Rb3Lu(PO4)2,Lu-O-P-Rb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103738,Eu3S4,Eu3S4,Eu-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103739,LuRe2,LuRe2,Lu-Re,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103744,CsYZnTe3,CsYZnTe3,Cs-Te-Y-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103746,GdGePt,GdGePt,Gd-Ge-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103747,BaGe6,BaGe6,Ba-Ge,0.0522275958928588,0.056359723,False,False,0.004132127107141198,0.004132127107141198,both_unstable
mp-1103749,Sc(CrGe)6,Sc(CrGe)6,Cr-Ge-Sc,0.0047645032371788,0.007009103,False,False,0.0022445997628212,0.0022445997628212,both_unstable
mp-1103757,Cu5Sn2Se7,Cu5Sn2Se7,Cu-Se-Sn,0.0,0.0029592616,True,False,0.0029592616,0.0029592616,alex_mp20_stable_only
mp-1103758,CeAu6,CeAu6,Au-Ce,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103771,BaLi2MnV2O8,BaLi2MnV2O8,Ba-Li-Mn-O-V,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103777,K(IrO2)4,K(IrO2)4,Ir-K-O,0.0281126128205135,0.028863348,False,False,0.000750735179486501,0.000750735179486501,both_unstable
mp-1103784,Tb(Ni2As)2,Tb(Ni2As)2,As-Ni-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103785,Pr3Al11,Pr3Al11,Al-Pr,0.0023018792857145,0.0051783496,False,False,0.0028764703142855,0.0028764703142855,both_unstable
mp-1103787,Si7(Ni2Au)2,Si7(Ni2Au)2,Au-Ni-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103788,Sr(NiP2)2,Sr(NiP2)2,Ni-P-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103791,Ho2MgSe4,Ho2MgSe4,Ho-Mg-Se,0.0094400628571396,0.0085780835,False,False,-0.0008619793571395997,0.0008619793571395997,both_unstable
mp-1103792,Nb2O2F3,Nb2O2F3,F-Nb-O,0.000796972142858,0.0,False,True,-0.000796972142858,0.000796972142858,official_alexandria_stable_only
mp-1103795,Eu2Zn3Ge,Eu2Zn3Ge,Eu-Ge-Zn,0.0127213274999995,0.007255645,False,False,-0.0054656824999995,0.0054656824999995,both_unstable
mp-1103799,Dy3SbO3,Dy3SbO3,Dy-O-Sb,0.0575547157142848,0.031605702,False,False,-0.025949013714284798,0.025949013714284798,both_unstable
mp-11038,Zr6Al2Fe,Zr6Al2Fe,Al-Fe-Zr,0.0097962551111123,0.0,False,True,-0.0097962551111123,0.0097962551111123,official_alexandria_stable_only
mp-1103807,Eu(GaTe2)2,Eu(GaTe2)2,Eu-Ga-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103808,La4H9,La4H9,H-La,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103810,Y3AlC3,Y3AlC3,Al-C-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103812,V4GeS8,V4GeS8,Ge-S-V,0.0082689599999996,0.022941124,False,False,0.0146721640000004,0.0146721640000004,both_unstable
mp-1103814,K5(CN2)3,K5(CN2)3,C-K-N,0.0492551796651783,0.050058175,False,False,0.0008029953348217059,0.0008029953348217059,both_unstable
mp-1103816,BaGaH5,BaGaH5,Ba-Ga-H,0.0005350314285714,0.0,False,True,-0.0005350314285714,0.0005350314285714,official_alexandria_stable_only
mp-1103818,Nd3Zn11,Nd3Zn11,Nd-Zn,0.0018693173214283,0.0020476414,False,False,0.00017832407857169981,0.00017832407857169981,both_unstable
mp-1103819,La(MnAl2)4,La(MnAl2)4,Al-La-Mn,0.0123442126923078,0.0314318,False,False,0.0190875873076922,0.0190875873076922,both_unstable
mp-1103821,Cu5Sn2Te7,Cu5Sn2Te7,Cu-Sn-Te,0.0,0.00464762,True,False,0.00464762,0.00464762,alex_mp20_stable_only
mp-1103824,TmGa6,TmGa6,Ga-Tm,0.0176624089285715,0.017681835,False,False,1.9426071428501474e-05,1.9426071428501474e-05,both_unstable
mp-1103826,Ta7Fe6,Ta7Fe6,Fe-Ta,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103834,Li(Mo3S4)2,Li(Mo3S4)2,Li-Mo-S,0.0382758336666722,0.03646057,False,False,-0.001815263666672201,0.001815263666672201,both_unstable
mp-1103835,Lu(MnSn)6,Lu(MnSn)6,Lu-Mn-Sn,0.0,0.0020568646,True,False,0.0020568646,0.0020568646,alex_mp20_stable_only
mp-1103837,HoZn12,HoZn12,Ho-Zn,0.0,0.00053407095,True,False,0.00053407095,0.00053407095,alex_mp20_stable_only
mp-1103838,Pd2PbO4,Pd2PbO4,O-Pb-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103842,P4Os,P4Os,Os-P,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103844,Ho(MnAl2)4,Ho(MnAl2)4,Al-Ho-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103846,Na(MoSe)3,Na(MoSe)3,Mo-Na-Se,0.0271881264285775,0.0,False,True,-0.0271881264285775,0.0271881264285775,official_alexandria_stable_only
mp-1103847,Tm3Ga8Ag3,Tm3Ga8Ag3,Ag-Ga-Tm,0.0032802341904796,0.01042858,False,False,0.0071483458095204,0.0071483458095204,both_unstable
mp-1103848,Y(Mo3Se4)2,Y(Mo3Se4)2,Mo-Se-Y,0.0525875511666695,0.049803395,False,False,-0.0027841561666695006,0.0027841561666695006,both_unstable
mp-1103850,Eu2GeS4,Eu2GeS4,Eu-Ge-S,0.0147210890178568,0.0072144335,False,False,-0.007506655517856801,0.007506655517856801,both_unstable
mp-1103851,Ce3Pd4,Ce3Pd4,Ce-Pd,0.0442446910714302,0.045216475,False,False,0.0009717839285698013,0.0009717839285698013,both_unstable
mp-1103852,Co(RhS2)2,Co(RhS2)2,Co-Rh-S,0.0396348854846948,0.0386039,False,False,-0.0010309854846948033,0.0010309854846948033,both_unstable
mp-1103853,Tb(Mo3S4)2,Tb(Mo3S4)2,Mo-S-Tb,0.0094140113333356,0.007688377,False,False,-0.0017256343333356006,0.0017256343333356006,both_unstable
mp-1103859,Tl(Mo3S4)2,Tl(Mo3S4)2,Mo-S-Tl,0.0453891991111117,0.04748779,False,False,0.0020985908888883006,0.0020985908888883006,both_unstable
mp-1103862,Ba3SrNb2O9,Ba3SrNb2O9,Ba-Nb-O-Sr,0.0202961550000022,0.019782811,False,False,-0.0005133440000021985,0.0005133440000021985,both_unstable
mp-1103863,Ho3Pt4,Ho3Pt4,Ho-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103869,KCr5Te8,KCr5Te8,Cr-K-Te,0.0,0.002702793,True,False,0.002702793,0.002702793,alex_mp20_stable_only
mp-1103870,Eu(In2Ag)4,Eu(In2Ag)4,Ag-Eu-In,0.0121249628205113,0.018081186,False,False,0.005956223179488698,0.005956223179488698,both_unstable
mp-1103872,HoGa6,HoGa6,Ga-Ho,0.0061694303571426,0.005363851,False,False,-0.0008055793571426001,0.0008055793571426001,both_unstable
mp-1103874,MnTl(VS2)4,MnTl(VS2)4,Mn-S-Tl-V,0.0289879542857098,0.0479806,False,False,0.0189926457142902,0.0189926457142902,both_unstable
mp-1103877,Nd3GaCo3,Nd3GaCo3,Co-Ga-Nd,0.0093927466071415,0.01877371,False,False,0.009380963392858498,0.009380963392858498,both_unstable
mp-1103879,Ca2Ni10H,Ca2Ni10H,Ca-H-Ni,0.0486543277564077,0.06287766,False,False,0.014223332243592304,0.014223332243592304,both_unstable
mp-1103880,Tm3Ga9Pt2,Tm3Ga9Pt2,Ga-Pt-Tm,0.0275192716666667,0.037219845,False,False,0.009700573333333302,0.009700573333333302,both_unstable
mp-1103883,ErGa6,ErGa6,Er-Ga,0.0116410767857146,0.011288445,False,False,-0.0003526317857146001,0.0003526317857146001,both_unstable
mp-1103885,Nb6Fe7,Nb6Fe7,Fe-Nb,0.0019039096745565,0.0,False,True,-0.0019039096745565,0.0019039096745565,official_alexandria_stable_only
mp-1103889,Eu(AlS2)2,Eu(AlS2)2,Al-Eu-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103893,Lu2MnSe4,Lu2MnSe4,Lu-Mn-Se,0.0,0.00013359667,True,False,0.00013359667,0.00013359667,alex_mp20_stable_only
mp-1103894,Er(CoGe)6,Er(CoGe)6,Co-Er-Ge,0.0144458930769229,0.015337852,False,False,0.0008919589230771009,0.0008919589230771009,both_unstable
mp-1103897,ZnN6,ZnN6,N-Zn,0.0894750724404769,0.073241636,False,False,-0.016233436440476895,0.016233436440476895,both_unstable
mp-1103905,NaCu2(SO5)2,NaCu2(SO5)2,Cu-Na-O-S,0.0462503852083333,0.08646364,False,False,0.040213254791666694,0.040213254791666694,both_unstable
mp-1103910,Zr(GaFe)6,Zr(GaFe)6,Fe-Ga-Zr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103916,TmZn12,TmZn12,Tm-Zn,0.0,0.0009925794,True,False,0.0009925794,0.0009925794,alex_mp20_stable_only
mp-1103919,CeMg12,CeMg12,Ce-Mg,0.0949134646153844,0.0025273254,False,False,-0.0923861392153844,0.0923861392153844,both_unstable
mp-1103923,Tl(Mo3Se4)2,Tl(Mo3Se4)2,Mo-Se-Tl,0.0606261856666687,0.058811113,False,False,-0.0018150726666687003,0.0018150726666687003,both_unstable
mp-1103932,Dy2Te5,Dy2Te5,Dy-Te,0.0222858030952375,0.011315549,False,False,-0.010970254095237499,0.010970254095237499,both_unstable
mp-1103933,Li(MoSe)3,Li(MoSe)3,Li-Mo-Se,0.0436903957142851,0.044785444,False,False,0.0010950482857148974,0.0010950482857148974,both_unstable
mp-1103934,PrAl4,PrAl4,Al-Pr,0.0405023826666663,0.04780395,False,False,0.007301567333333696,0.007301567333333696,both_unstable
mp-1103936,Er(MnSn)6,Er(MnSn)6,Er-Mn-Sn,0.0042464773695876,0.0076953806,False,False,0.0034489032304124,0.0034489032304124,both_unstable
mp-1103938,Sc(FeSn)6,Sc(FeSn)6,Fe-Sc-Sn,0.0113270951923114,0.011690136,False,False,0.00036304080768860027,0.00036304080768860027,both_unstable
mp-1103940,Li6PBrO5,Li6PBrO5,Br-Li-O-P,0.0387963249999998,0.0006614069,False,False,-0.0381349180999998,0.0381349180999998,both_unstable
mp-1103943,ErGa3Ru,ErGa3Ru,Er-Ga-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103947,La2H5,La2H5,H-La,0.0006361764285554,0.0,False,True,-0.0006361764285554,0.0006361764285554,official_alexandria_stable_only
mp-1103948,Ho2FeC4,Ho2FeC4,C-Fe-Ho,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103949,Cs2LiI3,Cs2LiI3,Cs-I-Li,0.010915566666668,0.01210844,False,False,0.0011928733333319997,0.0011928733333319997,both_unstable
mp-1103952,NdAl4,NdAl4,Al-Nd,0.0681020633333329,0.0592498,False,False,-0.008852263333332895,0.008852263333332895,both_unstable
mp-1103954,Tb3Ga8Ir3,Tb3Ga8Ir3,Ga-Ir-Tb,0.0552067075223217,0.05993007,False,False,0.0047233624776783015,0.0047233624776783015,both_unstable
mp-1103956,K(TeMo)3,K(TeMo)3,K-Mo-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103960,Pr(Mo3Se4)2,Pr(Mo3Se4)2,Mo-Pr-Se,0.0358215233333361,0.032750532,False,False,-0.003070991333336104,0.003070991333336104,both_unstable
mp-1103963,Lu3Pd4,Lu3Pd4,Lu-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103964,Er5Ir2,Er5Ir2,Er-Ir,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103966,Cd(Mo3Se4)2,Cd(Mo3Se4)2,Cd-Mo-Se,0.0669032520000021,0.06560787,False,False,-0.0012953820000021071,0.0012953820000021071,both_unstable
mp-1103969,NaCr5Se8,NaCr5Se8,Cr-Na-Se,0.0104898678571396,0.010521547,False,False,3.167914286039859e-05,3.167914286039859e-05,both_unstable
mp-1103973,Cr2CuO4,Cr2CuO4,Cr-Cu-O,0.0233341828571429,0.015027519,False,False,-0.0083066638571429,0.0083066638571429,both_unstable
mp-1103974,La(Mo3S4)2,La(Mo3S4)2,La-Mo-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103976,Ho(Al2Cr)4,Ho(Al2Cr)4,Al-Cr-Ho,0.0104017174359016,0.0133014675,False,False,0.0028997500640983997,0.0028997500640983997,both_unstable
mp-1103978,Tb5Ir2,Tb5Ir2,Ir-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103979,Nd5Ru2,Nd5Ru2,Nd-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103982,Lu2CdSe4,Lu2CdSe4,Cd-Lu-Se,0.0044406950000004,0.0029156965,False,False,-0.0015249985000004005,0.0015249985000004005,both_unstable
mp-1103985,Nd3Pt2,Nd3Pt2,Nd-Pt,0.0069944926250009,0.010403809,False,False,0.0034093163749991003,0.0034093163749991003,both_unstable
mp-1103986,BaLuFe4O7,BaLuFe4O7,Ba-Fe-Lu-O,0.0687990767101629,0.056737088,False,False,-0.012061988710162903,0.012061988710162903,both_unstable
mp-1103987,Mg2SiO4,Mg2SiO4,Mg-O-Si,0.0121220238095283,0.043161914,False,False,0.0310398901904717,0.0310398901904717,both_unstable
mp-1103989,Nd(Mo3S4)2,Nd(Mo3S4)2,Mo-Nd-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103990,EuC6,EuC6,C-Eu,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1103999,Ba3InHg10,Ba3InHg10,Ba-Hg-In,0.0029128532142852,0.0,False,True,-0.0029128532142852,0.0029128532142852,official_alexandria_stable_only
mp-1104,LaMg,LaMg,La-Mg,0.0,0.0,True,True,0.0,0.0,both_stable
mp-11040,EuZnSn,EuZnSn,Eu-Sn-Zn,0.0229647316666659,0.0033845075,False,False,-0.019580224166665904,0.019580224166665904,both_unstable
mp-1104000,Sr2Cu6P5,Sr2Cu6P5,Cu-P-Sr,0.0,0.0024742554,True,False,0.0024742554,0.0024742554,alex_mp20_stable_only
mp-1104001,Ba(MoSe)3,Ba(MoSe)3,Ba-Mo-Se,0.0662682257142854,0.07135876,False,False,0.0050905342857145985,0.0050905342857145985,both_unstable
mp-1104010,Cs2Te5,Cs2Te5,Cs-Te,0.001145598571429,0.0,False,True,-0.001145598571429,0.001145598571429,official_alexandria_stable_only
mp-1104011,CsGdCdTe3,CsGdCdTe3,Cd-Cs-Gd-Te,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104013,Dy3Ga9Pd2,Dy3Ga9Pd2,Dy-Ga-Pd,0.0001570793112231,0.007085941,False,False,0.0069288616887769,0.0069288616887769,both_unstable
mp-1104014,Mn2ZnTe4,Mn2ZnTe4,Mn-Te-Zn,0.0426989930049268,0.04524831,False,False,0.0025493169950732003,0.0025493169950732003,both_unstable
mp-1104015,CsMoO2F3,CsMoO2F3,Cs-F-Mo-O,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104018,Nd5(MnB3)2,Nd5(MnB3)2,B-Mn-Nd,0.0120934033076922,0.011982712,False,False,-0.00011069130769220115,0.00011069130769220115,both_unstable
mp-1104019,Y3Pd4,Y3Pd4,Pd-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104024,Cs2GeSe4,Cs2GeSe4,Cs-Ge-Se,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104026,Be(B6C)2,Be(B6C)2,B-Be-C,0.0527605416666601,0.056875605,False,False,0.0041150633333398995,0.0041150633333398995,both_unstable
mp-1104027,Y(CrGe)6,Y(CrGe)6,Cr-Ge-Y,0.0216166039423075,0.02518178,False,False,0.0035651760576925,0.0035651760576925,both_unstable
mp-1104032,Lu3Ga8Ir3,Lu3Ga8Ir3,Ga-Ir-Lu,0.0428363180952393,0.046293233,False,False,0.0034569149047607023,0.0034569149047607023,both_unstable
mp-1104033,Nb6Cr7,Nb6Cr7,Cr-Nb,0.0368280615384595,0.028355546,False,False,-0.008472515538459503,0.008472515538459503,both_unstable
mp-1104034,Ni(CO2)2,Ni(CO2)2,C-Ni-O,0.0764623778571449,0.116841406,False,False,0.0403790281428551,0.0403790281428551,both_unstable
mp-1104042,Sr2Zn2As3,Sr2Zn2As3,As-Sr-Zn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104050,Y(AlC)3,Y(AlC)3,Al-C-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104052,Pr9Ga4,Pr9Ga4,Ga-Pr,0.0047859600000004,0.010053626,False,False,0.005267665999999599,0.005267665999999599,both_unstable
mp-1104053,Al2HgS4,Al2HgS4,Al-Hg-S,0.0179541800000073,0.017051775,False,False,-0.0009024050000072982,0.0009024050000072982,both_unstable
mp-1104054,Y(Ni2P)2,Y(Ni2P)2,Ni-P-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104060,Nd2H5,Nd2H5,H-Nd,0.0001184992857146,0.0024631966,False,False,0.0023446973142854,0.0023446973142854,both_unstable
mp-1104062,Sr(GaSe2)2,Sr(GaSe2)2,Ga-Se-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104064,ZnHIO4,ZnHIO4,H-I-O-Zn,0.041247953928571,0.02883076,False,False,-0.012417193928571001,0.012417193928571001,both_unstable
mp-1104066,TbB12,TbB12,B-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104067,TiBe12,TiBe12,Be-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104068,Lu(Mo3Se4)2,Lu(Mo3Se4)2,Lu-Mo-Se,0.068956627000003,0.0661294,False,False,-0.002827227000002999,0.002827227000002999,both_unstable
mp-1104069,Y(Ni2As)2,Y(Ni2As)2,As-Ni-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104074,Sr3Pt2,Sr3Pt2,Pt-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104078,Y(Mo3S4)2,Y(Mo3S4)2,Mo-S-Y,0.011225897638889,0.010319197,False,False,-0.0009067006388889989,0.0009067006388889989,both_unstable
mp-1104088,Tb3Pd4,Tb3Pd4,Pd-Tb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104089,Hf(Ni2As)2,Hf(Ni2As)2,As-Hf-Ni,0.0,0.017766053,True,False,0.017766053,0.017766053,alex_mp20_stable_only
mp-1104097,Ti(CoGe)6,Ti(CoGe)6,Co-Ge-Ti,0.016910333305284,0.019536337,False,False,0.0026260036947160018,0.0026260036947160018,both_unstable
mp-1104100,Nd3Al11,Nd3Al11,Al-Nd,0.0058461957142856,0.007858416,False,False,0.0020122202857144004,0.0020122202857144004,both_unstable
mp-1104101,Er(MnAl2)4,Er(MnAl2)4,Al-Er-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104103,Dy(MnAl2)4,Dy(MnAl2)4,Al-Dy-Mn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104104,Be12Fe,Be12Fe,Be-Fe,0.018285425769231,0.021404168,False,False,0.003118742230769002,0.003118742230769002,both_unstable
mp-1104106,Ho3Ga9Pt2,Ho3Ga9Pt2,Ga-Ho-Pt,0.0261553976406956,0.03179105,False,False,0.0056356523593044,0.0056356523593044,both_unstable
mp-1104112,LiTi2O4,LiTi2O4,Li-O-Ti,0.054232930714285,0.04973976,False,False,-0.004493170714284997,0.004493170714284997,both_unstable
mp-1104114,Eu(Mo3Se4)2,Eu(Mo3Se4)2,Eu-Mo-Se,0.0342685160000009,0.026455168,False,False,-0.0078133480000009,0.0078133480000009,both_unstable
mp-1104116,La2H5,La2H5,H-La,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104117,Sr(Cd2Pt)2,Sr(Cd2Pt)2,Cd-Pt-Sr,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104120,Bi2Pd3S2,Bi2Pd3S2,Bi-Pd-S,0.0104203828571414,0.01492056,False,False,0.004500177142858599,0.004500177142858599,both_unstable
mp-1104121,Li2La2Si3,Li2La2Si3,La-Li-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1104125,Y2CdSe4,Y2CdSe4,Cd-Se-Y,0.0129466999999978,0.011845905,False,False,-0.0011007949999978003,0.0011007949999978003,both_unstable
