model_name,K,mp_minus_alexandria_hits
ALIGNN-FF,4642,642.0
ALIGNN-FF,4643,643.0
ALIGNN-FF,4644,644.0
ALIGNN-FF,4645,644.0
ALIGNN-FF,4646,644.0
ALIGNN-FF,4647,644.0
ALIGNN-FF,4648,644.0
ALIGNN-FF,4649,643.0
ALIGNN-FF,4650,643.0
ALIGNN-FF,4651,643.0
ALIGNN-FF,4652,644.0
ALIGNN-FF,4653,644.0
ALIGNN-FF,4654,644.0
ALIGNN-FF,4655,643.0
ALIGNN-FF,4656,643.0
ALIGNN-FF,4657,643.0
ALIGNN-FF,4658,642.0
ALIGNN-FF,4659,642.0
ALIGNN-FF,4660,642.0
ALIGNN-FF,4661,642.0
ALIGNN-FF,4662,642.0
ALIGNN-FF,4663,642.0
ALIGNN-FF,4664,642.0
ALIGNN-FF,4665,642.0
ALIGNN-FF,4666,642.0
ALIGNN-FF,4667,642.0
ALIGNN-FF,4668,642.0
ALIGNN-FF,4669,642.0
ALIGNN-FF,4670,642.0
ALIGNN-FF,4671,642.0
ALIGNN-FF,4672,642.0
ALIGNN-FF,4673,642.0
ALIGNN-FF,4674,642.0
ALIGNN-FF,4675,642.0
ALIGNN-FF,4676,642.0
ALIGNN-FF,4677,642.0
ALIGNN-FF,4678,642.0
ALIGNN-FF,4679,642.0
ALIGNN-FF,4680,642.0
ALIGNN-FF,4681,642.0
ALIGNN-FF,4682,642.0
ALIGNN-FF,4683,642.0
ALIGNN-FF,4684,642.0
ALIGNN-FF,4685,642.0
ALIGNN-FF,4686,642.0
ALIGNN-FF,4687,642.0
ALIGNN-FF,4688,642.0
ALIGNN-FF,4689,642.0
ALIGNN-FF,4690,643.0
ALIGNN-FF,4691,644.0
ALIGNN-FF,4692,643.0
ALIGNN-FF,4693,643.0
ALIGNN-FF,4694,643.0
ALIGNN-FF,4695,643.0
ALIGNN-FF,4696,643.0
ALIGNN-FF,4697,643.0
ALIGNN-FF,4698,643.0
ALIGNN-FF,4699,643.0
ALIGNN-FF,4700,643.0
ALIGNN-FF,4701,642.0
ALIGNN-FF,4702,642.0
ALIGNN-FF,4703,641.0
ALIGNN-FF,4704,641.0
ALIGNN-FF,4705,641.0
ALIGNN-FF,4706,641.0
ALIGNN-FF,4707,641.0
ALIGNN-FF,4708,641.0
ALIGNN-FF,4709,641.0
ALIGNN-FF,4710,641.0
ALIGNN-FF,4711,641.0
ALIGNN-FF,4712,641.0
ALIGNN-FF,4713,641.0
ALIGNN-FF,4714,641.0
ALIGNN-FF,4715,641.0
ALIGNN-FF,4716,642.0
ALIGNN-FF,4717,642.0
ALIGNN-FF,4718,642.0
ALIGNN-FF,4719,642.0
ALIGNN-FF,4720,642.0
ALIGNN-FF,4721,643.0
ALIGNN-FF,4722,644.0
ALIGNN-FF,4723,644.0
ALIGNN-FF,4724,644.0
ALIGNN-FF,4725,645.0
ALIGNN-FF,4726,645.0
ALIGNN-FF,4727,645.0
ALIGNN-FF,4728,645.0
ALIGNN-FF,4729,645.0
ALIGNN-FF,4730,645.0
ALIGNN-FF,4731,645.0
ALIGNN-FF,4732,645.0
ALIGNN-FF,4733,646.0
ALIGNN-FF,4734,646.0
ALIGNN-FF,4735,646.0
ALIGNN-FF,4736,645.0
ALIGNN-FF,4737,645.0
ALIGNN-FF,4738,644.0
ALIGNN-FF,4739,645.0
ALIGNN-FF,4740,645.0
ALIGNN-FF,4741,645.0
ALIGNN-FF,4742,645.0
ALIGNN-FF,4743,645.0
ALIGNN-FF,4744,645.0
ALIGNN-FF,4745,645.0
ALIGNN-FF,4746,645.0
ALIGNN-FF,4747,645.0
ALIGNN-FF,4748,645.0
ALIGNN-FF,4749,645.0
ALIGNN-FF,4750,645.0
ALIGNN-FF,4751,645.0
ALIGNN-FF,4752,645.0
ALIGNN-FF,4753,645.0
ALIGNN-FF,4754,645.0
ALIGNN-FF,4755,645.0
ALIGNN-FF,4756,645.0
ALIGNN-FF,4757,646.0
ALIGNN-FF,4758,646.0
ALIGNN-FF,4759,646.0
ALIGNN-FF,4760,646.0
ALIGNN-FF,4761,646.0
ALIGNN-FF,4762,646.0
ALIGNN-FF,4763,646.0
ALIGNN-FF,4764,646.0
ALIGNN-FF,4765,646.0
ALIGNN-FF,4766,645.0
ALIGNN-FF,4767,645.0
ALIGNN-FF,4768,645.0
ALIGNN-FF,4769,645.0
ALIGNN-FF,4770,645.0
ALIGNN-FF,4771,645.0
ALIGNN-FF,4772,645.0
ALIGNN-FF,4773,646.0
ALIGNN-FF,4774,646.0
ALIGNN-FF,4775,646.0
ALIGNN-FF,4776,646.0
ALIGNN-FF,4777,647.0
ALIGNN-FF,4778,647.0
ALIGNN-FF,4779,647.0
ALIGNN-FF,4780,647.0
ALIGNN-FF,4781,647.0
ALIGNN-FF,4782,647.0
ALIGNN-FF,4783,647.0
ALIGNN-FF,4784,647.0
ALIGNN-FF,4785,647.0
ALIGNN-FF,4786,647.0
ALIGNN-FF,4787,647.0
ALIGNN-FF,4788,648.0
ALIGNN-FF,4789,648.0
ALIGNN-FF,4790,648.0
ALIGNN-FF,4791,648.0
ALIGNN-FF,4792,648.0
ALIGNN-FF,4793,649.0
ALIGNN-FF,4794,649.0
ALIGNN-FF,4795,649.0
ALIGNN-FF,4796,649.0
ALIGNN-FF,4797,650.0
ALIGNN-FF,4798,651.0
ALIGNN-FF,4799,652.0
ALIGNN-FF,4800,652.0
ALIGNN-FF,4801,652.0
ALIGNN-FF,4802,651.0
ALIGNN-FF,4803,652.0
ALIGNN-FF,4804,653.0
ALIGNN-FF,4805,653.0
ALIGNN-FF,4806,653.0
ALIGNN-FF,4807,653.0
ALIGNN-FF,4808,653.0
ALIGNN-FF,4809,653.0
ALIGNN-FF,4810,653.0
ALIGNN-FF,4811,653.0
ALIGNN-FF,4812,654.0
ALIGNN-FF,4813,654.0
ALIGNN-FF,4814,654.0
ALIGNN-FF,4815,654.0
ALIGNN-FF,4816,655.0
ALIGNN-FF,4817,655.0
ALIGNN-FF,4818,655.0
ALIGNN-FF,4819,655.0
ALIGNN-FF,4820,655.0
ALIGNN-FF,4821,655.0
ALIGNN-FF,4822,656.0
ALIGNN-FF,4823,657.0
ALIGNN-FF,4824,657.0
ALIGNN-FF,4825,656.0
ALIGNN-FF,4826,656.0
ALIGNN-FF,4827,656.0
ALIGNN-FF,4828,656.0
ALIGNN-FF,4829,656.0
ALIGNN-FF,4830,656.0
ALIGNN-FF,4831,656.0
ALIGNN-FF,4832,656.0
ALIGNN-FF,4833,656.0
ALIGNN-FF,4834,656.0
ALIGNN-FF,4835,656.0
ALIGNN-FF,4836,657.0
ALIGNN-FF,4837,657.0
ALIGNN-FF,4838,657.0
ALIGNN-FF,4839,657.0
ALIGNN-FF,4840,657.0
ALIGNN-FF,4841,657.0
ALIGNN-FF,4842,657.0
ALIGNN-FF,4843,657.0
ALIGNN-FF,4844,657.0
ALIGNN-FF,4845,657.0
ALIGNN-FF,4846,657.0
ALIGNN-FF,4847,657.0
ALIGNN-FF,4848,657.0
ALIGNN-FF,4849,657.0
ALIGNN-FF,4850,657.0
ALIGNN-FF,4851,657.0
ALIGNN-FF,4852,657.0
ALIGNN-FF,4853,657.0
ALIGNN-FF,4854,657.0
ALIGNN-FF,4855,657.0
ALIGNN-FF,4856,657.0
ALIGNN-FF,4857,657.0
ALIGNN-FF,4858,658.0
ALIGNN-FF,4859,658.0
ALIGNN-FF,4860,659.0
ALIGNN-FF,4861,659.0
ALIGNN-FF,4862,659.0
ALIGNN-FF,4863,659.0
ALIGNN-FF,4864,659.0
ALIGNN-FF,4865,659.0
ALIGNN-FF,4866,660.0
ALIGNN-FF,4867,660.0
ALIGNN-FF,4868,660.0
ALIGNN-FF,4869,659.0
ALIGNN-FF,4870,659.0
ALIGNN-FF,4871,659.0
ALIGNN-FF,4872,659.0
ALIGNN-FF,4873,659.0
ALIGNN-FF,4874,659.0
ALIGNN-FF,4875,659.0
ALIGNN-FF,4876,660.0
ALIGNN-FF,4877,661.0
ALIGNN-FF,4878,661.0
ALIGNN-FF,4879,661.0
ALIGNN-FF,4880,661.0
ALIGNN-FF,4881,661.0
ALIGNN-FF,4882,660.0
ALIGNN-FF,4883,660.0
ALIGNN-FF,4884,660.0
ALIGNN-FF,4885,661.0
ALIGNN-FF,4886,661.0
ALIGNN-FF,4887,661.0
ALIGNN-FF,4888,661.0
ALIGNN-FF,4889,661.0
ALIGNN-FF,4890,661.0
ALIGNN-FF,4891,662.0
ALIGNN-FF,4892,663.0
ALIGNN-FF,4893,664.0
ALIGNN-FF,4894,664.0
ALIGNN-FF,4895,664.0
ALIGNN-FF,4896,665.0
ALIGNN-FF,4897,665.0
ALIGNN-FF,4898,665.0
ALIGNN-FF,4899,666.0
ALIGNN-FF,4900,666.0
ALIGNN-FF,4901,666.0
ALIGNN-FF,4902,666.0
ALIGNN-FF,4903,666.0
ALIGNN-FF,4904,667.0
ALIGNN-FF,4905,667.0
ALIGNN-FF,4906,667.0
ALIGNN-FF,4907,667.0
ALIGNN-FF,4908,666.0
ALIGNN-FF,4909,667.0
ALIGNN-FF,4910,666.0
ALIGNN-FF,4911,666.0
ALIGNN-FF,4912,666.0
ALIGNN-FF,4913,666.0
ALIGNN-FF,4914,666.0
ALIGNN-FF,4915,666.0
ALIGNN-FF,4916,666.0
ALIGNN-FF,4917,666.0
ALIGNN-FF,4918,666.0
ALIGNN-FF,4919,666.0
ALIGNN-FF,4920,666.0
ALIGNN-FF,4921,666.0
ALIGNN-FF,4922,666.0
ALIGNN-FF,4923,666.0
ALIGNN-FF,4924,666.0
ALIGNN-FF,4925,666.0
ALIGNN-FF,4926,667.0
ALIGNN-FF,4927,667.0
ALIGNN-FF,4928,668.0
ALIGNN-FF,4929,668.0
ALIGNN-FF,4930,668.0
ALIGNN-FF,4931,668.0
ALIGNN-FF,4932,668.0
ALIGNN-FF,4933,668.0
ALIGNN-FF,4934,668.0
ALIGNN-FF,4935,668.0
ALIGNN-FF,4936,669.0
ALIGNN-FF,4937,669.0
ALIGNN-FF,4938,669.0
ALIGNN-FF,4939,670.0
ALIGNN-FF,4940,671.0
ALIGNN-FF,4941,672.0
ALIGNN-FF,4942,673.0
ALIGNN-FF,4943,673.0
ALIGNN-FF,4944,673.0
ALIGNN-FF,4945,673.0
ALIGNN-FF,4946,673.0
ALIGNN-FF,4947,674.0
ALIGNN-FF,4948,675.0
ALIGNN-FF,4949,675.0
ALIGNN-FF,4950,675.0
ALIGNN-FF,4951,676.0
ALIGNN-FF,4952,676.0
ALIGNN-FF,4953,676.0
ALIGNN-FF,4954,676.0
ALIGNN-FF,4955,676.0
ALIGNN-FF,4956,676.0
ALIGNN-FF,4957,677.0
ALIGNN-FF,4958,677.0
ALIGNN-FF,4959,677.0
ALIGNN-FF,4960,677.0
ALIGNN-FF,4961,678.0
ALIGNN-FF,4962,678.0
ALIGNN-FF,4963,678.0
ALIGNN-FF,4964,678.0
ALIGNN-FF,4965,678.0
ALIGNN-FF,4966,679.0
ALIGNN-FF,4967,679.0
ALIGNN-FF,4968,679.0
ALIGNN-FF,4969,679.0
ALIGNN-FF,4970,679.0
ALIGNN-FF,4971,679.0
ALIGNN-FF,4972,679.0
ALIGNN-FF,4973,679.0
ALIGNN-FF,4974,679.0
ALIGNN-FF,4975,679.0
ALIGNN-FF,4976,679.0
ALIGNN-FF,4977,678.0
ALIGNN-FF,4978,678.0
ALIGNN-FF,4979,678.0
ALIGNN-FF,4980,678.0
ALIGNN-FF,4981,678.0
ALIGNN-FF,4982,678.0
ALIGNN-FF,4983,678.0
ALIGNN-FF,4984,678.0
ALIGNN-FF,4985,678.0
ALIGNN-FF,4986,678.0
ALIGNN-FF,4987,678.0
ALIGNN-FF,4988,678.0
ALIGNN-FF,4989,678.0
ALIGNN-FF,4990,678.0
ALIGNN-FF,4991,678.0
ALIGNN-FF,4992,679.0
ALIGNN-FF,4993,679.0
ALIGNN-FF,4994,679.0
ALIGNN-FF,4995,680.0
ALIGNN-FF,4996,679.0
ALIGNN-FF,4997,679.0
ALIGNN-FF,4998,679.0
ALIGNN-FF,4999,679.0
ALIGNN-FF,5000,679.0
CHGNet,1,0.0
CHGNet,2,0.0
CHGNet,3,0.0
CHGNet,4,0.0
CHGNet,5,0.0
CHGNet,6,0.0
CHGNet,7,1.0
CHGNet,8,1.0
CHGNet,9,1.0
CHGNet,10,1.0
CHGNet,11,1.0
CHGNet,12,1.0
CHGNet,13,1.0
CHGNet,14,1.0
CHGNet,15,2.0
CHGNet,16,2.0
CHGNet,17,2.0
CHGNet,18,3.0
CHGNet,19,3.0
CHGNet,20,3.0
CHGNet,21,3.0
CHGNet,22,3.0
CHGNet,23,3.0
CHGNet,24,3.0
CHGNet,25,3.0
CHGNet,26,2.0
CHGNet,27,2.0
CHGNet,28,2.0
CHGNet,29,2.0
CHGNet,30,2.0
CHGNet,31,2.0
CHGNet,32,2.0
CHGNet,33,3.0
CHGNet,34,3.0
CHGNet,35,3.0
CHGNet,36,3.0
CHGNet,37,3.0
CHGNet,38,2.0
CHGNet,39,2.0
CHGNet,40,1.0
CHGNet,41,1.0
CHGNet,42,1.0
CHGNet,43,0.0
CHGNet,44,1.0
CHGNet,45,2.0
CHGNet,46,2.0
CHGNet,47,1.0
CHGNet,48,2.0
CHGNet,49,2.0
CHGNet,50,2.0
CHGNet,51,3.0
CHGNet,52,4.0
CHGNet,53,5.0
CHGNet,54,5.0
CHGNet,55,5.0
CHGNet,56,6.0
CHGNet,57,6.0
CHGNet,58,6.0
CHGNet,59,6.0
CHGNet,60,6.0
CHGNet,61,6.0
CHGNet,62,7.0
CHGNet,63,8.0
CHGNet,64,9.0
CHGNet,65,9.0
CHGNet,66,9.0
CHGNet,67,10.0
CHGNet,68,11.0
CHGNet,69,11.0
CHGNet,70,12.0
CHGNet,71,12.0
CHGNet,72,12.0
CHGNet,73,12.0
CHGNet,74,11.0
CHGNet,75,12.0
CHGNet,76,12.0
CHGNet,77,12.0
CHGNet,78,13.0
CHGNet,79,13.0
CHGNet,80,13.0
CHGNet,81,13.0
CHGNet,82,14.0
CHGNet,83,15.0
CHGNet,84,14.0
CHGNet,85,15.0
CHGNet,86,16.0
CHGNet,87,16.0
CHGNet,88,16.0
CHGNet,89,16.0
CHGNet,90,16.0
CHGNet,91,17.0
CHGNet,92,17.0
CHGNet,93,17.0
CHGNet,94,17.0
CHGNet,95,18.0
CHGNet,96,18.0
CHGNet,97,19.0
CHGNet,98,19.0
CHGNet,99,19.0
CHGNet,100,19.0
CHGNet,101,19.0
CHGNet,102,19.0
CHGNet,103,19.0
CHGNet,104,20.0
CHGNet,105,20.0
CHGNet,106,20.0
CHGNet,107,20.0
CHGNet,108,20.0
CHGNet,109,20.0
CHGNet,110,21.0
CHGNet,111,21.0
CHGNet,112,22.0
CHGNet,113,23.0
CHGNet,114,23.0
CHGNet,115,23.0
CHGNet,116,23.0
CHGNet,117,23.0
CHGNet,118,23.0
CHGNet,119,23.0
CHGNet,120,23.0
CHGNet,121,23.0
CHGNet,122,23.0
CHGNet,123,23.0
CHGNet,124,23.0
CHGNet,125,24.0
CHGNet,126,25.0
CHGNet,127,25.0
CHGNet,128,26.0
CHGNet,129,26.0
CHGNet,130,26.0
CHGNet,131,27.0
CHGNet,132,27.0
CHGNet,133,27.0
CHGNet,134,27.0
CHGNet,135,27.0
CHGNet,136,27.0
CHGNet,137,27.0
CHGNet,138,28.0
CHGNet,139,28.0
CHGNet,140,28.0
CHGNet,141,28.0
CHGNet,142,28.0
CHGNet,143,29.0
CHGNet,144,30.0
CHGNet,145,30.0
CHGNet,146,31.0
CHGNet,147,31.0
CHGNet,148,32.0
CHGNet,149,32.0
CHGNet,150,32.0
CHGNet,151,32.0
CHGNet,152,32.0
CHGNet,153,32.0
CHGNet,154,33.0
CHGNet,155,33.0
CHGNet,156,33.0
CHGNet,157,33.0
CHGNet,158,33.0
CHGNet,159,33.0
CHGNet,160,33.0
CHGNet,161,33.0
CHGNet,162,34.0
CHGNet,163,34.0
CHGNet,164,33.0
CHGNet,165,33.0
CHGNet,166,33.0
CHGNet,167,33.0
CHGNet,168,33.0
CHGNet,169,33.0
CHGNet,170,33.0
CHGNet,171,33.0
CHGNet,172,34.0
CHGNet,173,33.0
CHGNet,174,33.0
CHGNet,175,33.0
CHGNet,176,33.0
CHGNet,177,32.0
CHGNet,178,32.0
CHGNet,179,31.0
CHGNet,180,32.0
CHGNet,181,32.0
CHGNet,182,32.0
CHGNet,183,32.0
CHGNet,184,33.0
CHGNet,185,33.0
CHGNet,186,33.0
CHGNet,187,33.0
CHGNet,188,33.0
CHGNet,189,33.0
CHGNet,190,33.0
CHGNet,191,33.0
CHGNet,192,33.0
CHGNet,193,33.0
CHGNet,194,33.0
CHGNet,195,33.0
CHGNet,196,33.0
CHGNet,197,33.0
CHGNet,198,33.0
CHGNet,199,33.0
CHGNet,200,33.0
CHGNet,201,34.0
CHGNet,202,34.0
CHGNet,203,34.0
CHGNet,204,34.0
CHGNet,205,34.0
CHGNet,206,34.0
CHGNet,207,35.0
CHGNet,208,35.0
CHGNet,209,35.0
CHGNet,210,35.0
CHGNet,211,35.0
CHGNet,212,35.0
CHGNet,213,36.0
CHGNet,214,36.0
CHGNet,215,36.0
CHGNet,216,36.0
CHGNet,217,36.0
CHGNet,218,36.0
CHGNet,219,36.0
CHGNet,220,36.0
CHGNet,221,36.0
CHGNet,222,36.0
CHGNet,223,36.0
CHGNet,224,37.0
CHGNet,225,37.0
CHGNet,226,37.0
CHGNet,227,38.0
CHGNet,228,39.0
CHGNet,229,39.0
CHGNet,230,39.0
CHGNet,231,39.0
CHGNet,232,39.0
CHGNet,233,40.0
CHGNet,234,40.0
CHGNet,235,40.0
CHGNet,236,40.0
CHGNet,237,40.0
CHGNet,238,40.0
CHGNet,239,40.0
CHGNet,240,39.0
CHGNet,241,39.0
CHGNet,242,39.0
CHGNet,243,39.0
CHGNet,244,40.0
CHGNet,245,40.0
CHGNet,246,41.0
CHGNet,247,41.0
CHGNet,248,42.0
CHGNet,249,42.0
CHGNet,250,42.0
CHGNet,251,42.0
CHGNet,252,43.0
CHGNet,253,43.0
CHGNet,254,44.0
CHGNet,255,45.0
CHGNet,256,46.0
CHGNet,257,46.0
CHGNet,258,47.0
CHGNet,259,47.0
CHGNet,260,47.0
CHGNet,261,47.0
CHGNet,262,47.0
CHGNet,263,47.0
CHGNet,264,47.0
CHGNet,265,47.0
CHGNet,266,47.0
CHGNet,267,48.0
CHGNet,268,48.0
CHGNet,269,48.0
CHGNet,270,49.0
CHGNet,271,49.0
CHGNet,272,49.0
CHGNet,273,49.0
CHGNet,274,50.0
CHGNet,275,50.0
CHGNet,276,50.0
CHGNet,277,50.0
CHGNet,278,50.0
CHGNet,279,51.0
CHGNet,280,51.0
CHGNet,281,51.0
CHGNet,282,51.0
CHGNet,283,51.0
CHGNet,284,51.0
CHGNet,285,51.0
CHGNet,286,52.0
CHGNet,287,51.0
CHGNet,288,50.0
CHGNet,289,50.0
CHGNet,290,50.0
CHGNet,291,51.0
CHGNet,292,51.0
CHGNet,293,50.0
CHGNet,294,50.0
CHGNet,295,50.0
CHGNet,296,50.0
CHGNet,297,50.0
CHGNet,298,51.0
CHGNet,299,51.0
CHGNet,300,52.0
CHGNet,301,51.0
CHGNet,302,51.0
CHGNet,303,51.0
CHGNet,304,51.0
CHGNet,305,51.0
CHGNet,306,51.0
CHGNet,307,51.0
CHGNet,308,51.0
CHGNet,309,51.0
CHGNet,310,51.0
CHGNet,311,51.0
CHGNet,312,52.0
CHGNet,313,52.0
CHGNet,314,53.0
CHGNet,315,54.0
CHGNet,316,55.0
CHGNet,317,55.0
CHGNet,318,56.0
CHGNet,319,56.0
CHGNet,320,56.0
CHGNet,321,56.0
CHGNet,322,57.0
CHGNet,323,57.0
CHGNet,324,57.0
CHGNet,325,58.0
CHGNet,326,58.0
CHGNet,327,58.0
CHGNet,328,58.0
CHGNet,329,58.0
CHGNet,330,58.0
CHGNet,331,58.0
CHGNet,332,58.0
CHGNet,333,58.0
CHGNet,334,58.0
CHGNet,335,59.0
CHGNet,336,59.0
CHGNet,337,59.0
CHGNet,338,60.0
CHGNet,339,60.0
CHGNet,340,60.0
CHGNet,341,60.0
CHGNet,342,60.0
CHGNet,343,60.0
CHGNet,344,60.0
CHGNet,345,60.0
CHGNet,346,61.0
CHGNet,347,62.0
CHGNet,348,62.0
CHGNet,349,62.0
CHGNet,350,62.0
CHGNet,351,62.0
CHGNet,352,62.0
CHGNet,353,62.0
CHGNet,354,63.0
CHGNet,355,63.0
CHGNet,356,63.0
CHGNet,357,63.0
CHGNet,358,63.0
CHGNet,359,63.0
CHGNet,360,64.0
CHGNet,361,65.0
CHGNet,362,65.0
CHGNet,363,66.0
CHGNet,364,66.0
CHGNet,365,66.0
CHGNet,366,66.0
CHGNet,367,66.0
CHGNet,368,66.0
CHGNet,369,66.0
CHGNet,370,67.0
CHGNet,371,67.0
CHGNet,372,67.0
CHGNet,373,68.0
CHGNet,374,68.0
CHGNet,375,68.0
CHGNet,376,68.0
CHGNet,377,69.0
CHGNet,378,69.0
CHGNet,379,69.0
CHGNet,380,69.0
CHGNet,381,69.0
CHGNet,382,69.0
CHGNet,383,69.0
CHGNet,384,68.0
CHGNet,385,68.0
CHGNet,386,68.0
CHGNet,387,68.0
CHGNet,388,69.0
CHGNet,389,69.0
CHGNet,390,68.0
CHGNet,391,68.0
CHGNet,392,69.0
CHGNet,393,69.0
CHGNet,394,69.0
CHGNet,395,69.0
CHGNet,396,70.0
CHGNet,397,70.0
CHGNet,398,70.0
CHGNet,399,70.0
CHGNet,400,70.0
CHGNet,401,71.0
CHGNet,402,71.0
CHGNet,403,72.0
CHGNet,404,72.0
CHGNet,405,72.0
CHGNet,406,72.0
CHGNet,407,72.0
CHGNet,408,72.0
CHGNet,409,72.0
CHGNet,410,72.0
CHGNet,411,72.0
CHGNet,412,71.0
CHGNet,413,70.0
CHGNet,414,70.0
CHGNet,415,70.0
CHGNet,416,70.0
CHGNet,417,69.0
CHGNet,418,68.0
CHGNet,419,68.0
CHGNet,420,68.0
CHGNet,421,69.0
CHGNet,422,69.0
CHGNet,423,69.0
CHGNet,424,69.0
CHGNet,425,69.0
CHGNet,426,68.0
CHGNet,427,68.0
CHGNet,428,68.0
CHGNet,429,68.0
CHGNet,430,68.0
CHGNet,431,68.0
CHGNet,432,68.0
CHGNet,433,68.0
CHGNet,434,68.0
CHGNet,435,68.0
CHGNet,436,68.0
CHGNet,437,68.0
CHGNet,438,68.0
CHGNet,439,68.0
CHGNet,440,69.0
CHGNet,441,69.0
CHGNet,442,70.0
CHGNet,443,70.0
CHGNet,444,70.0
CHGNet,445,70.0
CHGNet,446,70.0
CHGNet,447,70.0
CHGNet,448,70.0
CHGNet,449,71.0
CHGNet,450,71.0
CHGNet,451,71.0
CHGNet,452,71.0
CHGNet,453,72.0
CHGNet,454,72.0
CHGNet,455,72.0
CHGNet,456,72.0
CHGNet,457,72.0
CHGNet,458,72.0
CHGNet,459,72.0
CHGNet,460,73.0
CHGNet,461,73.0
CHGNet,462,73.0
CHGNet,463,73.0
CHGNet,464,73.0
CHGNet,465,73.0
CHGNet,466,73.0
CHGNet,467,73.0
CHGNet,468,73.0
CHGNet,469,73.0
CHGNet,470,72.0
CHGNet,471,72.0
CHGNet,472,72.0
CHGNet,473,73.0
CHGNet,474,73.0
CHGNet,475,74.0
CHGNet,476,75.0
CHGNet,477,75.0
CHGNet,478,75.0
CHGNet,479,75.0
CHGNet,480,76.0
CHGNet,481,76.0
CHGNet,482,76.0
CHGNet,483,76.0
CHGNet,484,76.0
CHGNet,485,76.0
CHGNet,486,76.0
CHGNet,487,76.0
CHGNet,488,75.0
CHGNet,489,75.0
CHGNet,490,75.0
CHGNet,491,75.0
CHGNet,492,74.0
CHGNet,493,74.0
CHGNet,494,74.0
CHGNet,495,75.0
CHGNet,496,75.0
CHGNet,497,75.0
CHGNet,498,75.0
CHGNet,499,75.0
CHGNet,500,76.0
CHGNet,501,76.0
CHGNet,502,76.0
CHGNet,503,76.0
CHGNet,504,77.0
CHGNet,505,77.0
CHGNet,506,77.0
CHGNet,507,77.0
CHGNet,508,77.0
CHGNet,509,77.0
CHGNet,510,77.0
CHGNet,511,77.0
CHGNet,512,78.0
CHGNet,513,78.0
CHGNet,514,78.0
CHGNet,515,78.0
CHGNet,516,78.0
CHGNet,517,78.0
CHGNet,518,78.0
CHGNet,519,78.0
CHGNet,520,78.0
CHGNet,521,78.0
CHGNet,522,78.0
CHGNet,523,78.0
CHGNet,524,77.0
CHGNet,525,78.0
CHGNet,526,78.0
CHGNet,527,78.0
CHGNet,528,79.0
CHGNet,529,79.0
CHGNet,530,79.0
CHGNet,531,79.0
CHGNet,532,79.0
CHGNet,533,79.0
CHGNet,534,79.0
CHGNet,535,79.0
CHGNet,536,79.0
CHGNet,537,79.0
CHGNet,538,79.0
CHGNet,539,79.0
CHGNet,540,79.0
CHGNet,541,79.0
CHGNet,542,79.0
CHGNet,543,79.0
CHGNet,544,79.0
CHGNet,545,79.0
CHGNet,546,79.0
CHGNet,547,79.0
CHGNet,548,79.0
CHGNet,549,79.0
CHGNet,550,79.0
CHGNet,551,79.0
CHGNet,552,79.0
CHGNet,553,80.0
CHGNet,554,80.0
CHGNet,555,80.0
CHGNet,556,80.0
CHGNet,557,80.0
CHGNet,558,81.0
CHGNet,559,81.0
CHGNet,560,81.0
CHGNet,561,81.0
CHGNet,562,81.0
CHGNet,563,81.0
CHGNet,564,81.0
CHGNet,565,81.0
CHGNet,566,81.0
CHGNet,567,82.0
CHGNet,568,82.0
CHGNet,569,82.0
CHGNet,570,82.0
CHGNet,571,82.0
CHGNet,572,82.0
CHGNet,573,82.0
CHGNet,574,82.0
CHGNet,575,82.0
CHGNet,576,82.0
CHGNet,577,82.0
CHGNet,578,82.0
CHGNet,579,82.0
CHGNet,580,83.0
CHGNet,581,83.0
CHGNet,582,83.0
CHGNet,583,83.0
CHGNet,584,84.0
CHGNet,585,84.0
CHGNet,586,84.0
CHGNet,587,85.0
CHGNet,588,85.0
CHGNet,589,86.0
CHGNet,590,86.0
CHGNet,591,86.0
CHGNet,592,86.0
CHGNet,593,87.0
CHGNet,594,87.0
CHGNet,595,87.0
CHGNet,596,88.0
CHGNet,597,88.0
CHGNet,598,89.0
CHGNet,599,88.0
CHGNet,600,88.0
CHGNet,601,88.0
CHGNet,602,88.0
CHGNet,603,88.0
CHGNet,604,88.0
CHGNet,605,88.0
CHGNet,606,88.0
CHGNet,607,89.0
CHGNet,608,89.0
CHGNet,609,89.0
CHGNet,610,89.0
CHGNet,611,89.0
CHGNet,612,89.0
CHGNet,613,89.0
CHGNet,614,89.0
CHGNet,615,89.0
CHGNet,616,89.0
CHGNet,617,89.0
CHGNet,618,89.0
CHGNet,619,89.0
CHGNet,620,89.0
CHGNet,621,89.0
CHGNet,622,89.0
CHGNet,623,89.0
CHGNet,624,90.0
CHGNet,625,90.0
CHGNet,626,90.0
CHGNet,627,90.0
CHGNet,628,90.0
CHGNet,629,91.0
CHGNet,630,92.0
CHGNet,631,92.0
CHGNet,632,93.0
CHGNet,633,93.0
CHGNet,634,93.0
CHGNet,635,93.0
CHGNet,636,92.0
CHGNet,637,91.0
CHGNet,638,91.0
CHGNet,639,91.0
CHGNet,640,91.0
CHGNet,641,91.0
CHGNet,642,91.0
CHGNet,643,91.0
CHGNet,644,91.0
CHGNet,645,91.0
CHGNet,646,91.0
CHGNet,647,91.0
CHGNet,648,90.0
CHGNet,649,90.0
CHGNet,650,90.0
CHGNet,651,91.0
CHGNet,652,91.0
CHGNet,653,92.0
CHGNet,654,93.0
CHGNet,655,94.0
CHGNet,656,94.0
