material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-1095340,BaTbAgS3,True,3,1,single_exact_match
mp-1095346,EuCdPt,True,5,1,single_exact_match
mp-1095352,LiEuAs,True,7,2,multiple_exact_matches
mp-1095353,IrO2,True,7,1,single_exact_match
mp-1095357,BaIn9Ir2,True,2,1,single_exact_match
mp-1095369,Sr3(GaIr)4,True,2,1,single_exact_match
mp-1095370,BiPdSe,True,6,1,single_exact_match
mp-1095372,MnBi4S7,True,2,1,single_exact_match
mp-1095377,ErSnPd,True,10,2,multiple_exact_matches
mp-1095378,AsAuO4,True,3,1,single_exact_match
mp-1095380,LiEuBi,True,7,2,multiple_exact_matches
mp-1095395,EuVO4,True,4,1,single_exact_match
mp-1095397,SnS2,True,8,1,single_exact_match
mp-1095406,Ba3(LiSb)4,True,2,1,single_exact_match
mp-1095411,EuIn2(GeIr)4,True,1,1,single_exact_match
mp-1095419,TaCrP,True,11,1,single_exact_match
mp-1095420,ZnMoO4,True,7,1,single_exact_match
mp-1095424,Pr4Mn2As5,True,1,1,single_exact_match
mp-1095425,LiEuSb,True,6,2,multiple_exact_matches
mp-1095427,HfCoP,True,9,1,single_exact_match
mp-1095431,YbGaNi,True,3,2,multiple_exact_matches
mp-1095433,TmGa4Ni,True,2,1,single_exact_match
mp-1095435,Ho2(NiB2)3,True,1,1,single_exact_match
mp-1095437,LuSeO3F,True,2,1,single_exact_match
mp-1095440,CdS2,True,6,1,single_exact_match
mp-1095442,HfVP,True,7,1,single_exact_match
mp-1095443,ScFe2,True,22,1,single_exact_match
mp-1095445,CsFe(MoO4)2,True,2,1,single_exact_match
mp-1095449,HfGeMo,True,5,1,single_exact_match
mp-1095454,HoVO4,True,4,1,single_exact_match
mp-1095457,Nd2In8Co,True,1,1,single_exact_match
mp-1095461,NdCo3,True,5,1,single_exact_match
mp-1095464,YAlPd,True,7,2,multiple_exact_matches
mp-1095465,YGeRh,True,12,2,multiple_exact_matches
mp-1095467,Tm2Si2O7,True,4,1,single_exact_match
mp-1095468,Dy3Sc2S7,True,2,1,single_exact_match
mp-1095469,TmAsPt,True,9,1,single_exact_match
mp-1095470,Eu2ZnGe3,True,4,1,single_exact_match
mp-1095472,ZrGeIr,True,13,2,multiple_exact_matches
mp-1095476,LaSnPd,True,9,2,multiple_exact_matches
mp-1095478,YAlPt,True,10,1,single_exact_match
mp-1095479,GdS2,True,5,2,multiple_exact_matches
mp-1095482,YbOs2,True,3,1,single_exact_match
mp-1095484,PrAl4Ni,True,3,1,single_exact_match
mp-1095485,BaGe(PO4)2,True,3,1,single_exact_match
mp-1095491,YCoSn,True,8,1,single_exact_match
mp-1095493,CdSe2,True,14,1,single_exact_match
mp-1095495,YZn2,True,21,1,single_exact_match
mp-1095496,ErGa4Ni,True,2,1,single_exact_match
mp-1095497,YIr3,True,22,1,single_exact_match
mp-1095498,Ba2Ni5Ge4,True,1,1,single_exact_match
mp-1095499,CsAuCl4,True,3,1,single_exact_match
mp-10955,Sn(HgSe2)2,True,4,1,single_exact_match
mp-1095501,TmSiPt,True,8,2,multiple_exact_matches
mp-1095502,TaCoGe,True,6,1,single_exact_match
mp-1095504,HfCuGe,True,11,2,multiple_exact_matches
mp-1095505,Ti3GeC2,True,2,1,single_exact_match
mp-1095506,BaReH9,True,5,1,single_exact_match
mp-1095507,SbIrSe,True,10,1,single_exact_match
mp-1095508,Er5S7,True,1,1,single_exact_match
mp-1095513,SrCdAu,True,10,1,single_exact_match
mp-1095516,KFe2Se3,True,2,1,single_exact_match
mp-1095517,EuPIr,True,6,1,single_exact_match
mp-1095519,Eu2In,True,5,2,multiple_exact_matches
mp-1095520,KPd2O3,True,4,1,single_exact_match
mp-1095522,YZnPd,True,7,1,single_exact_match
mp-1095527,GdGeRh,True,5,2,multiple_exact_matches
mp-1095528,Ho(Ge2Rh3)2,True,1,1,single_exact_match
mp-1095529,LuH2ClO2,True,2,1,single_exact_match
mp-1095532,VSiNi,True,6,1,single_exact_match
mp-1095535,YGa4Ni,True,2,1,single_exact_match
mp-1095536,VNiGe,True,18,1,single_exact_match
mp-1095537,Er3(CuSn)4,True,1,1,single_exact_match
mp-1095543,LiBH4,True,27,1,single_exact_match
mp-1095544,ScGaPd,True,7,2,multiple_exact_matches
mp-1095546,ReO2,True,4,2,multiple_exact_matches
mp-1095547,ZrTi2Ni9,True,4,1,single_exact_match
mp-1095548,TaPRh,True,10,2,multiple_exact_matches
mp-1095550,HoAsPt,True,8,1,single_exact_match
mp-1095552,La(Ge2Rh3)2,True,1,1,single_exact_match
mp-1095553,TaCoP,True,12,2,multiple_exact_matches
mp-1095560,Zr3Al3Ni3H2,True,1,1,single_exact_match
mp-1095561,NdNi3,True,5,1,single_exact_match
mp-1095563,ScSiIr,True,10,1,single_exact_match
mp-1095566,LaCo4B,True,1,1,single_exact_match
mp-1095567,ErMn2,True,6,1,single_exact_match
mp-1095568,CeMgSn,True,10,2,multiple_exact_matches
mp-1095571,DyVO4,True,4,1,single_exact_match
mp-1095572,TbAlAu,True,10,2,multiple_exact_matches
mp-1095573,NbCoSi,True,6,1,single_exact_match
mp-1095574,CeGaAg,True,11,1,single_exact_match
mp-1095575,Y3(CuSn)4,True,1,1,single_exact_match
mp-1095577,Tm4B3C4,True,1,1,single_exact_match
mp-1095578,Ga5Ni,True,6,1,single_exact_match
mp-1095579,TmAlPt,True,7,1,single_exact_match
mp-1095583,DyGaPt,True,7,2,multiple_exact_matches
mp-1095584,PRuS,True,4,1,single_exact_match
mp-1095585,Er2Ga8Fe,True,1,1,single_exact_match
mp-1095586,LiGaH4,True,17,1,single_exact_match
mp-1095587,LaGaPt,True,8,2,multiple_exact_matches
mp-1095591,Tm3(CuSn)4,True,2,1,single_exact_match
mp-1095593,Ho2In8Co,True,1,1,single_exact_match
mp-1095594,TlAgS,True,8,2,multiple_exact_matches
mp-1095595,SbSI,True,10,1,single_exact_match
mp-1095599,HoCoGe,True,7,1,single_exact_match
mp-10956,LaAsRh,True,11,1,single_exact_match
mp-1095607,YGePt,True,8,2,multiple_exact_matches
mp-1095610,ZrGePt,True,8,1,single_exact_match
mp-1095614,ErAsS,True,4,1,single_exact_match
mp-1095615,CeAsS,True,4,1,single_exact_match
mp-1095619,SmNi3,True,4,1,single_exact_match
mp-1095622,Zr(MoO4)2,True,6,1,single_exact_match
mp-1095623,AlHg3(OF3)2,True,2,1,single_exact_match
mp-1095624,Tb2Ga8Co,True,1,1,single_exact_match
mp-1095625,TmAsPd,True,9,1,single_exact_match
mp-1095626,La2P2AuO,True,1,1,single_exact_match
mp-1095628,YSnPd,True,10,2,multiple_exact_matches
mp-1095634,TeAsRu,True,8,1,single_exact_match
mp-1095635,Lu(P2Rh3)2,True,1,1,single_exact_match
mp-1095637,PrP2,True,5,1,single_exact_match
mp-1095641,Tb5S7,True,1,1,single_exact_match
mp-1095642,Eu2Ge,True,3,1,single_exact_match
mp-1095643,NbCr2,True,6,1,single_exact_match
mp-1095649,Sr2H3NO6,True,1,1,single_exact_match
mp-1095650,CsNa2,True,8,1,single_exact_match
mp-1095653,Yb3(CuGe)4,True,2,1,single_exact_match
mp-1095656,LuAsSe,True,2,1,single_exact_match
mp-1095657,TbSb2,True,7,3,multiple_exact_matches
mp-1095658,Tb2Au,True,4,1,single_exact_match
mp-1095660,EuIn4Cu,True,1,1,single_exact_match
mp-1095661,YbCuPbSe3,True,2,2,multiple_exact_matches
mp-1095664,FeCoP,True,11,1,single_exact_match
mp-1095666,TbOs2,True,4,1,single_exact_match
mp-1095667,TmAlPd,True,8,2,multiple_exact_matches
mp-1095668,TaFeAs,True,8,1,single_exact_match
mp-1095672,Ta2V3Si,True,2,1,single_exact_match
mp-1095673,CrCoSi,True,9,1,single_exact_match
mp-1095674,Cs2LiBr3,True,3,1,single_exact_match
mp-1095675,CeAsS,True,4,1,single_exact_match
mp-1095680,PrGeRh,True,7,2,multiple_exact_matches
mp-1095682,Fe2Mo,True,24,1,single_exact_match
mp-1095683,NbIr,True,22,2,multiple_exact_matches
mp-1095684,SrInPd,True,10,1,single_exact_match
mp-1095685,Tm3(FeGe)4,True,2,1,single_exact_match
mp-1095690,Tm2Au,True,5,1,single_exact_match
mp-1095692,ErCoGe,True,10,2,multiple_exact_matches
mp-1095694,Ag2S,True,16,1,single_exact_match
mp-1095697,LaMg2,True,27,1,single_exact_match
mp-1096,CeS,True,6,1,single_exact_match
mp-10960,Tb2Ti2S2O5,True,1,1,single_exact_match
mp-10961,La5Si3,True,4,2,multiple_exact_matches
mp-10963,Ag2SnHgSe4,True,3,1,single_exact_match
mp-10964,CeB2Ir2C,True,1,1,single_exact_match
mp-10965,DyAgSb2,True,3,1,single_exact_match
mp-10966,Tb2Cu(GeO3)4,True,1,1,single_exact_match
mp-10967,CdCu2GeSe4,True,4,1,single_exact_match
mp-1096767,Fe11MoC4,True,2,1,single_exact_match
mp-1096802,Ag2GeSe3,True,2,1,single_exact_match
mp-1096810,Al2ZnS4,True,14,1,single_exact_match
mp-1096819,Sr2Mn2O5,True,4,1,single_exact_match
mp-1096820,AlAgS2,True,10,1,single_exact_match
mp-1096824,AlAgO2,True,8,1,single_exact_match
mp-1096836,Ba3SnS4,True,2,1,single_exact_match
mp-1096838,Ba(AgO)2,True,1,1,single_exact_match
mp-1096840,Ba,True,25,3,multiple_exact_matches
mp-1096842,Ba3SnS5,True,1,1,single_exact_match
mp-1096843,BaCuS2,True,8,1,single_exact_match
mp-1096845,BaAgO2,True,11,1,single_exact_match
mp-1096851,Bi,True,22,4,multiple_exact_matches
mp-1096860,Ca2TiO4,True,3,2,multiple_exact_matches
mp-1096861,Cd,True,53,4,multiple_exact_matches
mp-1096875,CrAgO2,True,7,1,single_exact_match
mp-1096880,CaZnPb,True,16,1,single_exact_match
mp-1096882,Cr3N2,True,9,1,single_exact_match
mp-1096897,CeCuPb,True,7,1,single_exact_match
mp-1096898,Cr3N2,True,9,1,single_exact_match
mp-10969,CdCN2,True,10,1,single_exact_match
mp-1096915,Cs,True,101,21,multiple_exact_matches
mp-1096925,CsBaI3,True,33,1,single_exact_match
mp-1096926,Cs2InAgCl6,True,2,1,single_exact_match
mp-1096927,CsCaCl3,True,27,4,multiple_exact_matches
mp-1096933,CsAgO2,True,7,1,single_exact_match
mp-1096936,CsO2,True,15,1,single_exact_match
mp-1096942,CsBiSe2,True,11,1,single_exact_match
mp-1096946,Cs2VHO4,True,2,1,single_exact_match
mp-1096947,DyMn2O4,True,3,1,single_exact_match
mp-1096952,Eu2SnSe5,True,1,1,single_exact_match
mp-1096971,GaAgO2,True,8,1,single_exact_match
mp-1096976,GaAgO2,True,8,1,single_exact_match
mp-1096978,Eu2Sc2O5,True,1,1,single_exact_match
mp-1096983,H3CI,True,5,0,no_exact_match
mp-1096986,HC,True,22,1,single_exact_match
mp-1096992,Hg,True,367,11,multiple_exact_matches
mp-1096994,HfN,True,19,1,single_exact_match
mp-1096995,HfSO,True,7,1,single_exact_match
mp-1097,TaB,True,9,1,single_exact_match
mp-10970,LiErO2,True,4,2,multiple_exact_matches
mp-1097000,InAgS2,True,14,1,single_exact_match
mp-1097010,CuPbO2,True,11,1,single_exact_match
mp-1097013,KGaTe2,True,7,1,single_exact_match
mp-1097014,KSnBr3,True,15,1,single_exact_match
mp-1097015,KSnI3,True,10,1,single_exact_match
mp-1097021,InCuS2,True,14,1,single_exact_match
mp-1097024,Li(CoS2)2,True,3,1,single_exact_match
mp-1097026,LaGaO3,True,11,4,multiple_exact_matches
mp-1097028,GdAgSe2,True,5,1,single_exact_match
mp-1097037,K2Ce2Fe4O11,True,1,1,single_exact_match
mp-1097041,IrO3,True,6,2,multiple_exact_matches
mp-1097046,La2Sc2O5,True,1,1,single_exact_match
mp-1097061,CaTlF3,True,5,4,multiple_exact_matches
mp-1097065,Li2HfN2,True,1,1,single_exact_match
mp-10971,LiErO2,True,4,2,multiple_exact_matches
mp-1097709,CsPb2Cl5,True,6,0,no_exact_match
mp-1097778,Sr2Ti2O5,True,3,1,single_exact_match
mp-1097907,MnHO2,True,13,1,single_exact_match
mp-1097916,CsCaCl3,True,27,4,multiple_exact_matches
mp-1097933,Sr2Mg,True,27,1,single_exact_match
mp-1097959,LiEu4(BN2)3,True,1,1,single_exact_match
mp-1098010,Li2Eu5O8,True,1,1,single_exact_match
mp-1098156,LaMg3,True,15,1,single_exact_match
mp-10985,RbCu3S2,True,2,1,single_exact_match
mp-1099,NiGe,True,27,2,multiple_exact_matches
mp-1099077,Mg14GaNi,True,2,1,single_exact_match
mp-1099087,Mg14CoSn,True,2,1,single_exact_match
mp-1099091,CeMg14Cu,True,1,1,single_exact_match
mp-10991,YCuAs2,True,14,1,single_exact_match
mp-10992,DyCuAs2,True,2,1,single_exact_match
mp-1099232,Mg6FeNiO8,True,2,1,single_exact_match
mp-1099249,Mg3CuO4,True,3,1,single_exact_match
mp-1099253,Mg3NiO4,True,3,1,single_exact_match
mp-1099259,LiMg3O4,True,1,1,single_exact_match
mp-1099299,Mg6CdSn,True,3,1,single_exact_match
mp-10993,ErCuAs2,True,2,1,single_exact_match
mp-1099313,LiMg6Ga,True,4,1,single_exact_match
mp-10994,TmCuAs2,True,2,1,single_exact_match
mp-1099572,MnInF3,True,4,1,single_exact_match
mp-10996,Yb(MgSb)2,True,1,1,single_exact_match
mp-1099602,Ba3Sr(CuO3)4,True,1,1,single_exact_match
mp-1099619,EuMnO3,True,3,3,multiple_exact_matches
mp-1099626,La2Fe2O5,True,2,1,single_exact_match
mp-1099627,La2Mn2O5,True,1,1,single_exact_match
mp-1099747,Eu2Mn2O5,True,2,1,single_exact_match
mp-1099750,Eu2V2O5,True,1,1,single_exact_match
mp-1099761,Sr2Cu2O5,True,3,1,single_exact_match
mp-1099821,K2Na2Mo(WO4)3,True,1,1,single_exact_match
mp-10999,LuGeIr,True,3,1,single_exact_match
mp-1099904,Ba2Mn2O5,True,2,1,single_exact_match
mp-11,As,True,26,1,single_exact_match
mp-110,Mg,True,34,4,multiple_exact_matches
mp-1100,YbC2,True,4,1,single_exact_match
mp-1100166,YMg3,True,17,1,single_exact_match
mp-1100190,LiMg,True,55,1,single_exact_match
mp-1100332,Ca2SnS4,True,23,1,single_exact_match
mp-1100342,Ca2Sn3S8,True,2,1,single_exact_match
mp-1100346,Ca2Sn3S8,True,2,1,single_exact_match
mp-1100360,CaSn2S5,True,8,1,single_exact_match
mp-1100392,LiSiB,True,38,1,single_exact_match
mp-1100398,LiBeSb,True,8,1,single_exact_match
mp-1100405,ScTeRh,True,6,1,single_exact_match
mp-1100408,TaSnRh,True,4,1,single_exact_match
mp-1100411,CaCdSn,True,16,1,single_exact_match
mp-1100415,ZrSbRh,True,9,1,single_exact_match
mp-1100417,VSbRh,True,4,1,single_exact_match
mp-1100430,LiZnSb,True,11,1,single_exact_match
mp-11006,BaPS3,True,4,1,single_exact_match
mp-11007,CaPSe3,True,4,1,single_exact_match
mp-1100766,Ni3Pt,True,21,1,single_exact_match
mp-1100767,TbBiPd2,True,4,2,multiple_exact_matches
mp-1100768,TbCdHg2,True,4,1,single_exact_match
mp-1100769,SrEuHg2,True,3,1,single_exact_match
mp-1100772,TiVRu2,True,5,1,single_exact_match
mp-1100773,Y3Cd,True,17,2,multiple_exact_matches
mp-1100779,ZrZnPt2,True,13,2,multiple_exact_matches
mp-1100780,ZrZnPd2,True,8,2,multiple_exact_matches
mp-1100781,ZrZnNi2,True,11,1,single_exact_match
mp-1100782,YbMg2,True,5,1,single_exact_match
mp-1100783,Sr2Mg,True,27,1,single_exact_match
mp-1100785,SrEuIn2,True,3,1,single_exact_match
mp-1100795,ZrCl3,True,25,1,single_exact_match
mp-11008,BaPSe3,True,3,1,single_exact_match
mp-1100803,ZrPbO3,True,9,3,multiple_exact_matches
mp-1100825,Zn3Mo3O8,True,2,2,multiple_exact_matches
mp-1100868,YCuTe2,True,21,1,single_exact_match
mp-1100873,YAgSe2,True,21,1,single_exact_match
mp-1100874,YBO3,True,9,1,single_exact_match
mp-1100876,YBO3,True,9,1,single_exact_match
mp-1100903,VRhO4,True,4,1,single_exact_match
mp-1100906,VPO5,True,13,1,single_exact_match
mp-1100908,VO2,True,41,1,single_exact_match
mp-1100912,VMoO5,True,5,1,single_exact_match
mp-1100947,V2Bi4O11,True,8,0,no_exact_match
mp-1100986,Tm2CuO4,True,4,1,single_exact_match
mp-1100994,TlCu7Se4,True,1,1,single_exact_match
mp-1100995,TlCu7S4,True,2,1,single_exact_match
mp-1100996,TlIn5S8,True,1,1,single_exact_match
mp-1100997,TlCr5Te8,True,1,1,single_exact_match
mp-1100999,TlBiF4,True,7,1,single_exact_match
mp-1101,TmAs,True,3,1,single_exact_match
mp-11010,KNdTe4,True,1,1,single_exact_match
mp-1101014,Tl2Fe3Se4,True,2,1,single_exact_match
mp-1101022,TiO2,True,42,1,single_exact_match
mp-1101043,TiAl2O5,True,2,1,single_exact_match
mp-1101049,Ti5TlS8,True,1,1,single_exact_match
mp-1101052,TmInNi,True,11,1,single_exact_match
mp-1101053,SmCo3,True,3,1,single_exact_match
mp-1101055,TaInS2,True,11,1,single_exact_match
mp-1101056,GdMgIn,True,5,1,single_exact_match
mp-1101061,Ho2Mo2C3,True,2,1,single_exact_match
mp-1101069,CrPSe3,True,5,1,single_exact_match
mp-1101073,TiZn(BiO3)2,True,6,1,single_exact_match
mp-1101075,Y3(CoGe2)2,True,2,1,single_exact_match
mp-1101077,Ho2CuGe6,True,1,1,single_exact_match
mp-1101079,TmCoGe,True,6,1,single_exact_match
mp-1101086,AgSe5,True,7,0,no_exact_match
mp-1101087,Dy2CoGe2,True,2,1,single_exact_match
mp-1101088,PrInCo2,True,2,1,single_exact_match
mp-1101090,GdAlNi,True,4,1,single_exact_match
mp-1101092,Y2In8Co,True,1,1,single_exact_match
mp-1101093,CsZn4P3,True,1,1,single_exact_match
mp-1101094,Cs2CeCl6,True,10,1,single_exact_match
mp-1101099,Ti2S3,True,6,1,single_exact_match
mp-11011,RbNdTe4,True,1,1,single_exact_match
mp-1101109,Ti2As4W3,True,2,1,single_exact_match
mp-1101118,Ti(CrTe2)2,True,3,1,single_exact_match
mp-1101119,Ti(CrSe2)2,True,3,1,single_exact_match
mp-1101151,NaHoO2,True,4,1,single_exact_match
mp-1101152,Li2MnCrO4,True,6,1,single_exact_match
mp-1101160,Zr3N2O3,True,4,1,single_exact_match
mp-1101163,YbPrO2,True,2,1,single_exact_match
mp-1101165,YbBiO3,True,4,2,multiple_exact_matches
mp-1101169,Y3AlO6,True,2,1,single_exact_match
mp-1101170,YLuO3,True,3,1,single_exact_match
mp-1101171,Y2Zr2O7,True,3,1,single_exact_match
mp-1101173,WN2,True,16,1,single_exact_match
mp-1101177,Y2Hf2O7,True,3,1,single_exact_match
mp-1101184,V3O5F,True,20,1,single_exact_match
mp-1101190,VF4,True,19,2,multiple_exact_matches
mp-1101192,V4CrFeO12,True,1,1,single_exact_match
mp-1101193,VF4,True,19,1,single_exact_match
mp-1101199,V4(OF3)3,True,17,1,single_exact_match
mp-1101202,V3O2F5,True,2,1,single_exact_match
mp-1101208,VBiO4,True,6,1,single_exact_match
mp-1101214,VOF2,True,24,1,single_exact_match
mp-1101221,V4O5F7,True,12,1,single_exact_match
mp-1101222,V4(OF3)3,True,17,1,single_exact_match
mp-1101237,V6O7F5,True,20,1,single_exact_match
mp-1101239,V6O7F5,True,20,1,single_exact_match
mp-1101248,V2OF6,True,2,1,single_exact_match
mp-1101250,TlInO2,True,9,1,single_exact_match
mp-1101251,Tl2Pt,True,19,1,single_exact_match
mp-1101256,Tl(SbO3)2,True,5,1,single_exact_match
mp-1101258,TiS2,True,28,1,single_exact_match
mp-1101260,V4CrNiO12,True,1,1,single_exact_match
mp-1101261,VCr2O6,True,4,1,single_exact_match
mp-1101263,TmInO3,True,5,1,single_exact_match
mp-1101265,TmAlO3,True,6,1,single_exact_match
mp-1101266,Tm2TeO2,True,4,1,single_exact_match
mp-1101269,TmGaO3,True,6,2,multiple_exact_matches
mp-1101279,TmTlO3,True,3,1,single_exact_match
mp-1101295,Ti2O3,True,10,1,single_exact_match
mp-1101301,TeO3,True,9,1,single_exact_match
mp-1101311,TiCuGe,True,9,1,single_exact_match
mp-1101327,SrTaNO2,True,12,1,single_exact_match
mp-1101329,Tb2SeO2,True,6,1,single_exact_match
mp-1101331,SrLaI5,True,4,1,single_exact_match
mp-1101340,SrCaI4,True,16,1,single_exact_match
mp-1101341,SrCaI4,True,16,1,single_exact_match
mp-1101345,SrCaI4,True,16,1,single_exact_match
mp-1101349,TiMn2O6,True,2,1,single_exact_match
mp-1101350,TbHfO4,True,5,1,single_exact_match
mp-1101356,SrLaCl5,True,6,1,single_exact_match
mp-1101357,SrCa2I6,True,13,1,single_exact_match
mp-1101358,Sr2CaI6,True,14,1,single_exact_match
mp-1101363,Sr3CaI8,True,3,1,single_exact_match
mp-1101371,SmLuO3,True,1,1,single_exact_match
mp-1101375,ScTiO3,True,6,1,single_exact_match
mp-1101377,ScHO2,True,12,3,multiple_exact_matches
mp-1101379,ScHO2,True,12,1,single_exact_match
mp-1101381,SbOF3,True,9,1,single_exact_match
mp-1101382,ScCrO4,True,2,1,single_exact_match
mp-1101383,ScBiO3,True,8,1,single_exact_match
mp-1101390,SmHO2,True,7,1,single_exact_match
mp-1101397,SmHO2,True,7,1,single_exact_match
mp-11014,K2TeOF4,True,1,1,single_exact_match
mp-1101401,RbPrO2,True,3,1,single_exact_match
mp-1101403,Rb3TmO3,True,3,1,single_exact_match
mp-1101405,Rb2O,True,27,1,single_exact_match
mp-1101419,Sb3O4F,True,3,1,single_exact_match
mp-1101421,SrNiO3,True,25,1,single_exact_match
mp-1101425,Ni3OF5,True,20,1,single_exact_match
mp-1101431,RbLiMn3O4,True,2,1,single_exact_match
mp-1101436,NdSiO4,True,3,1,single_exact_match
mp-1101441,Rb4TiO4,True,3,1,single_exact_match
mp-1101448,NbVO4,True,10,1,single_exact_match
mp-1101450,NbOF3,True,11,1,single_exact_match
mp-1101455,NdIO,True,4,1,single_exact_match
mp-1101470,NaTi2O4,True,7,1,single_exact_match
mp-1101476,Pr(CuO2)2,True,3,1,single_exact_match
mp-1101504,LiMo(PO4)2,True,10,1,single_exact_match
mp-1101509,LiMo(PO4)2,True,10,1,single_exact_match
mp-11016,RbCd(NO2)3,True,1,1,single_exact_match
mp-1101628,KNbCl6,True,10,2,multiple_exact_matches
mp-1101643,Li5GeAs3,True,1,1,single_exact_match
mp-1101653,NaDyO2,True,5,1,single_exact_match
mp-1101654,NaEuO2,True,5,1,single_exact_match
mp-1101657,NaVO3,True,13,0,no_exact_match
mp-1101660,Nb2O5,True,15,1,single_exact_match
mp-1101668,NaCeO2,True,4,1,single_exact_match
mp-1101671,PrHfO4,True,5,1,single_exact_match
mp-1101675,NiPtO2,True,6,1,single_exact_match
mp-1101677,NaV2O5,True,5,0,no_exact_match
mp-1101682,Na5SbO5,True,1,1,single_exact_match
mp-1101696,Na5VO4,True,3,1,single_exact_match
mp-1101698,NaCu2O3,True,4,1,single_exact_match
mp-11017,KCd(NO2)3,True,1,1,single_exact_match
mp-1101713,NaCu3O2,True,4,1,single_exact_match
mp-1101715,VCrO3,True,23,1,single_exact_match
mp-1101736,LiFe3O4,True,4,2,multiple_exact_matches
mp-1101752,PrAsS,True,4,2,multiple_exact_matches
mp-1101753,ZrPRh,True,13,2,multiple_exact_matches
mp-1101754,Ti4H7,True,3,1,single_exact_match
mp-1101755,GePtS,True,3,1,single_exact_match
mp-1101759,LuFe4B,True,1,1,single_exact_match
mp-1101762,PrAl2Ag,True,6,1,single_exact_match
mp-1101764,NdAsS,True,4,2,multiple_exact_matches
mp-1101765,BiRhSe,True,5,1,single_exact_match
mp-1101768,La3(ZnPd)4,True,2,1,single_exact_match
mp-1101770,TmRu2,True,3,1,single_exact_match
mp-1101771,SbOsSe,True,11,1,single_exact_match
mp-1101772,PrNi4B,True,2,1,single_exact_match
mp-1101773,NdAlAu,True,9,2,multiple_exact_matches
mp-1101774,YSnIr,True,8,1,single_exact_match
mp-1101777,Pr3(AgSn)4,True,3,1,single_exact_match
mp-1101778,LaAlAu,True,11,2,multiple_exact_matches
mp-1101785,YCoGe,True,6,2,multiple_exact_matches
mp-1101786,Tm3(CuSn)4,True,2,1,single_exact_match
mp-1101789,CaGa3Co2,True,2,1,single_exact_match
mp-1101790,CrNiP,True,14,1,single_exact_match
mp-1101792,EuMg2,True,6,1,single_exact_match
mp-1101793,YSeO3F,True,2,1,single_exact_match
mp-1101795,NbCoGe,True,6,1,single_exact_match
mp-1101796,TbCrO4,True,2,1,single_exact_match
mp-1101797,YFeCo3B,True,1,1,single_exact_match
mp-11018,TlCd(NO2)3,True,1,1,single_exact_match
mp-1101801,BaYCuSe3,True,1,1,single_exact_match
mp-1101803,NdGaPd,True,8,2,multiple_exact_matches
mp-1101808,CeSbIr,True,8,1,single_exact_match
mp-1101809,SrCdGe,True,11,2,multiple_exact_matches
mp-1101810,Ge2W,True,6,1,single_exact_match
mp-1101811,ErH2ClO2,True,1,1,single_exact_match
mp-1101813,CaGaSn,True,6,1,single_exact_match
mp-1101816,Lu2Au,True,3,1,single_exact_match
mp-1101817,SmNiGe,True,8,2,multiple_exact_matches
mp-1101819,DyFe3,True,3,1,single_exact_match
mp-1101820,MgTi3H8,True,1,1,single_exact_match
mp-1101822,EuSbPd,True,5,2,multiple_exact_matches
