material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1186121,NaCd2In,NaCd2In,Cd-In-Na,4,0.016103461382978,0.0275056272893257,False,False,agm002710415,NaCd2In,NaCd2In,4,0.03260401,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-25 06:41:04'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1186122,NaCd2Rh,NaCd2Rh,Cd-Na-Rh,4,0.0,0.0513106833620686,True,False,agm002166161,NaCd2Rh,NaCd2Rh,4,0.07295961,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:17:04'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1186123,NaCd2Ag,NaCd2Ag,Ag-Cd-Na,4,0.024412766121031,0.0436267462499999,False,False,agm002165604,NaCd2Ag,NaCd2Ag,4,0.05514021,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:01:55'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186125,NaCd2Pd,NaCd2Pd,Cd-Na-Pd,4,0.011849948437499,0.0369297106250003,False,False,agm002166117,NaCd2Pd,NaCd2Pd,4,0.043179814,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:09:19'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1186127,NaCd3,NaCd3,Cd-Na,4,0.0,0.0330931010393256,True,False,agm005542240,NaCd3,NaCd3,8,0.027315594,False,AB3_4_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-28 18:03:13.252595'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1186127,NaCd3,NaCd3,Cd-Na,4,0.0,0.0330931010393256,True,False,agm002165723,NaCd3,NaCd3,4,0.03682348,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:21:27'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-1186129,NaCa3,NaCa3,Ca-Na,4,0.087385528362069,0.0833054783620688,False,False,agm003185138,NaCa3,NaCa3,4,0.086462244,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:12:17'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-1186132,NaCa3,NaCa3,Ca-Na,4,0.081487712499999,0.0675430983620688,False,False,agm002165696,NaCa3,NaCa3,4,0.07078456,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:31:05'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1186135,NaLi2Sn,NaLi2Sn,Li-Na-Sn,4,0.024865563538793,0.0288818069666674,False,False,agm002156458,NaLi2Sn,NaLi2Sn,4,0.028021522,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 01:44:08'}",alexandria_00021.json.bz2,default_exact_structure_match
mp-1186137,NaHg3,NaHg3,Hg-Na,4,0.018782196249999,0.00984311125,False,False,agm002165903,NaHg3,NaHg3,4,0.014341,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:38:26'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1186139,NaEu2Tl,NaEu2Tl,Eu-Na-Tl,4,0.014037150499994,0.0780010733620697,False,False,agm002225042,NaEu2Tl,NaEu2Tl,4,0.049308557,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-09 12:15:34'}",alexandria_00042.json.bz2,default_exact_structure_match
mp-1186140,NaInPd2,NaInPd2,In-Na-Pd,4,0.029242815237068,0.0291378727370692,False,False,agm002225233,NaInPd2,NaInPd2,4,0.03821208,False,ABC2_2_spg119,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 09:28:22'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1186140,NaInPd2,NaInPd2,In-Na-Pd,4,0.029242815237068,0.0291378727370692,False,False,agm002166109,NaInPd2,NaInPd2,4,0.044021934,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:18:52'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1186141,NaMgHg2,NaMgHg2,Hg-Mg-Na,4,0.012860590374998,0.0130327483749996,False,False,agm002166000,NaMgHg2,NaMgHg2,4,0.01277512,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:54:45'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186142,NaHg3,NaHg3,Hg-Na,4,0.015430393750001,0.0072631412499999,False,False,agm005542307,NaHg3,NaHg3,8,0.0043730536,False,AB3_4_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-28 17:58:57.639876'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1186142,NaHg3,NaHg3,Hg-Na,4,0.015430393750001,0.0072631412499999,False,False,agm002165904,NaHg3,NaHg3,4,0.011279932,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:38:30'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1186142,NaHg3,NaHg3,Hg-Na,4,0.015430393750001,0.0072631412499999,False,False,agm001280248,NaHg3,NaHg3,4,0.0,True,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-06-02 21:16:31'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1186144,NaEuHg2,NaEuHg2,Eu-Hg-Na,4,0.019749216874998,0.0163122868750003,False,False,agm003162690,NaEuHg2,NaEuHg2,4,0.018541176,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:11:20'}",alexandria_00035.json.bz2,default_exact_structure_match
mp-1186151,NaLi3,NaLi3,Li-Na,4,0.043194687499999,0.0518513258620689,False,False,agm003185685,NaLi3,NaLi3,4,0.053821232,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-30 04:03:42'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-1186152,NaHg3,NaHg3,Hg-Na,8,0.0,0.0,True,True,agm002165902,NaHg3,NaHg3,8,0.008217466,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 00:11:37'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1186155,NaCeHg2,NaCeHg2,Ce-Hg-Na,4,0.0,0.0109731349218749,True,False,agm002166589,NaCeHg2,NaCeHg2,4,0.012304321,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-28 18:45:33'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-1186157,NaEuAu2,NaEuAu2,Au-Eu-Na,4,0.007914806875001,0.0197000581250001,False,False,agm002165815,NaEuAu2,NaEuAu2,4,0.011661005,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 18:10:32'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1186158,NaIn3,NaIn3,In-Na,4,0.009501042499998,0.0264031200000007,False,False,agm002165920,NaIn3,NaIn3,4,0.021610072,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:07:52'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1186162,NaCu3Te2,NaCu3Te2,Cu-Na-Te,6,0.03306320541667,0.0437329216666704,False,False,agm003200588,NaCu3Te2,NaCu3Te2,6,0.055807915,False,AB2C3_559_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 04:23:50.494165'}",alexandria_00045.json.bz2,default_exact_structure_match
mp-1186168,NaGdTl2,NaGdTl2,Gd-Na-Tl,4,0.001272524999997,0.0091548425000009,False,False,agm002166611,NaGdTl2,NaGdTl2,4,0.01699849,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-28 18:40:21'}",alexandria_00001.json.bz2,default_exact_structure_match
mp-1186171,NaSrTl2,NaSrTl2,Na-Sr-Tl,4,0.016682664218752,0.01653635171875,False,False,agm002166421,NaSrTl2,NaSrTl2,4,0.014937502,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:31:24'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-1186176,NaSn3,NaSn3,Na-Sn,4,0.107509954999997,0.0272282550000011,False,False,agm003161834,NaSn3,NaSn3,4,0.029167738,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:42:14'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1186177,NaTbTl2,NaTbTl2,Na-Tb-Tl,4,0.0,0.0194172749999999,True,False,agm002166430,NaTbTl2,NaTbTl2,4,0.027201595,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:33:14'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186184,NaSr3,NaSr3,Na-Sr,8,0.069145783749997,0.0418798146120689,False,False,agm003262476,NaSr3,NaSr3,8,0.047125574,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:46:01.105852'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-1186185,NaTl2In,NaTl2In,In-Na-Tl,4,0.0,0.010276338333333,True,False,agm002165933,NaTl2In,NaTl2In,4,0.008073053,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:44:43'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186187,NaTl2Sn,NaTl2Sn,Na-Sn-Tl,4,0.032206337395834,0.0322063373958334,False,False,agm002166403,NaTl2Sn,NaTl2Sn,4,0.024099674,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:30:01'}",alexandria_00050.json.bz2,default_exact_structure_match
mp-1186188,NaTlHg2,NaTlHg2,Hg-Na-Tl,4,0.013436067500002,0.0088764741666667,False,False,agm002165901,NaTlHg2,NaTlHg2,4,0.010095327,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 14:40:43'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-1186188,NaTlHg2,NaTlHg2,Hg-Na-Tl,4,0.013436067500002,0.0088764741666667,False,False,agm005596487,NaTlHg2,NaTlHg2,8,0.008714879,False,ABC2_43_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-07-12 07:06:44.613894'}",alexandria_00040.json.bz2,default_exact_structure_match
mp-1186189,NaTl3,NaTl3,Na-Tl,4,0.0,0.0037450733333335,True,False,agm010178719,NaTl3,NaTl3,8,0.039667655,False,AB3_1048_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2024-05-04 13:16:45.433604'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1186189,NaTl3,NaTl3,Na-Tl,4,0.0,0.0037450733333335,True,False,agm003187442,NaTl3,NaTl3,4,0.0060009076,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:42:47'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1186190,NaSn3,NaSn3,Na-Sn,8,0.102838959999999,0.0198785387500013,False,False,agm002166376,NaSn3,NaSn3,8,0.025315575,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 01:07:29'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1186196,NaYTl2,NaYTl2,Na-Tl-Y,4,0.0,0.0284971225000001,True,False,agm002166492,NaYTl2,NaYTl2,4,0.035989087,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:45:37'}",alexandria_00012.json.bz2,default_exact_structure_match
mp-1186197,NaTl3,NaTl3,Na-Tl,8,0.015804845000005,0.0213355283333336,False,False,agm002166469,NaTl3,NaTl3,8,0.010489686,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 00:56:35'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-1186200,Nb2CrRu,Nb2CrRu,Cr-Nb-Ru,4,0.060244265833333,0.0276417275000007,False,False,agm002666262,Nb2CrRu,Nb2CrRu,4,0.021284973,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-27 16:58:02'}",alexandria_00014.json.bz2,default_exact_structure_match
mp-1186201,NaYbPb2,NaYbPb2,Na-Pb-Yb,4,0.0,0.00689711546875,True,False,agm002166497,NaYbPb2,NaYbPb2,4,0.014202524,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 15:59:10'}",alexandria_00037.json.bz2,default_exact_structure_match
mp-1186203,Nb2CrOs,Nb2CrOs,Cr-Nb-Os,4,0.064149342361108,0.0174037015277779,False,False,agm002666256,Nb2CrOs,Nb2CrOs,4,0.013385952,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-27 16:57:50'}",alexandria_00007.json.bz2,default_exact_structure_match
mp-1186204,NaYb3,NaYb3,Na-Yb,8,0.311255118749997,0.071995174612069,False,False,agm003262843,NaYb3,NaYb3,8,0.015154653,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 09:07:20.745725'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1186205,Nb2MoOs,Nb2MoOs,Mo-Nb-Os,4,0.0,0.0,True,True,agm002713082,Nb2MoOs,Nb2MoOs,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2016-10-27 17:30:39'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1186206,Nb2MoRu,Nb2MoRu,Mo-Nb-Ru,4,0.0,0.0009208600000008,True,False,agm002225654,Nb2MoRu,Nb2MoRu,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-09 12:44:16'}",alexandria_00057.json.bz2,default_exact_structure_match
mp-1186207,Nb2ReRu,Nb2ReRu,Nb-Re-Ru,4,0.0,0.0198122820833326,True,False,agm002225676,Nb2ReRu,Nb2ReRu,4,0.024135247,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-09 12:46:15'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1186218,Nb3Os,Nb3Os,Nb-Os,4,0.010133212500001,0.0085208924999999,False,False,agm002166715,Nb3Os,Nb3Os,4,0.0065502473,False,AB3_14_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 16:07:14'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1186222,NbGaOs2,NbGaOs2,Ga-Nb-Os,4,0.0,0.0052165691666665,True,False,agm002151555,NbGaOs2,NbGaOs2,4,0.007925985,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-19 17:21:01'}",alexandria_00003.json.bz2,default_exact_structure_match
mp-1186223,NbFeRu2,NbFeRu2,Fe-Nb-Ru,4,0.032617276666668,0.0394815291666663,False,False,agm002150426,NbFeRu2,NbFeRu2,4,0.053702857,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 01:39:46'}",alexandria_00028.json.bz2,default_exact_structure_match
mp-1186225,NbOs3,NbOs3,Nb-Os,4,0.039354171527783,0.0327271098611117,False,False,agm002166836,NbOs3,NbOs3,4,0.035974998,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 15:58:45'}",alexandria_00044.json.bz2,default_exact_structure_match
mp-1186227,Nb3CoSe6,Nb3CoSe6,Co-Nb-Se,20,0.011635068499999,0.0103996043750029,False,False,agm003224416,Nb3CoSe6,Nb3CoSe6,20,0.014045022,False,AB3C6_40_spg182,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 17:47:13.194069'}",alexandria_00031.json.bz2,default_exact_structure_match
mp-1186228,NbSiRu2,NbSiRu2,Nb-Ru-Si,4,0.064326278333334,0.0926000287500041,False,False,agm002242018,NbSiRu2,NbSiRu2,4,0.07863609,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 21:54:21'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1186229,NbRu3,NbRu3,Nb-Ru,8,0.054958240000001,0.0171180141666642,False,False,agm002166912,NbRu3,NbRu3,8,0.029647237,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 01:39:18'}",alexandria_00042.json.bz2,default_exact_structure_match
mp-1186230,NbRh3,NbRh3,Nb-Rh,8,0.015991396250003,0.0137262883333324,False,False,agm002166888,NbRh3,NbRh3,8,0.013340839,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 01:38:09'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-1186231,NbIr3,NbIr3,Ir-Nb,8,0.0,0.0,True,True,agm002166822,NbIr3,NbIr3,8,0.0064939456,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-30 01:05:33'}",alexandria_00042.json.bz2,default_exact_structure_match
mp-1186233,NbSnRu2,NbSnRu2,Nb-Ru-Sn,4,0.0,0.0381751025000003,True,False,agm002166906,NbSnRu2,NbSnRu2,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 18:11:05'}",alexandria_00011.json.bz2,default_exact_structure_match
mp-1186234,NbSe2,NbSe2,Nb-Se,12,0.027050182500001,0.0158670425,False,False,agm003211035,NbSe2,NbSe2,12,0.016370993,False,AB2_512_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-13 22:27:18'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1186235,Nd2AgRu,Nd2AgRu,Ag-Nd-Ru,4,0.023519266874998,0.0445620475000003,False,False,agm002181105,Nd2AgRu,Nd2AgRu,4,0.044112004,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-21 02:54:25'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1186236,Nd2CdAg,Nd2CdAg,Ag-Cd-Nd,4,0.007896097500001,0.0129637567187503,False,False,agm002132928,Nd2CdAg,Nd2CdAg,4,0.012854232,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-18 08:30:50'}",alexandria_00009.json.bz2,default_exact_structure_match
mp-1186238,Nd2GaAg,Nd2GaAg,Ag-Ga-Nd,4,0.027970631249999,0.0182398781249997,False,False,agm002151327,Nd2GaAg,Nd2GaAg,4,0.028541654,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-19 16:16:20'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-1186242,Nd2HgPb,Nd2HgPb,Hg-Nd-Pb,4,0.044850712968752,0.0113055873437497,False,False,agm002294634,Nd2HgPb,Nd2HgPb,4,0.029128376,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-08-22 07:25:42'}",alexandria_00013.json.bz2,default_exact_structure_match
mp-1186249,Nd2InHg,Nd2InHg,Hg-In-Nd,4,0.0,0.0172953112499998,True,False,agm002217303,Nd2InHg,Nd2InHg,4,0.012276348,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 00:18:15'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-1186250,Nd2Mg,Nd2Mg,Mg-Nd,3,0.0253363575,0.0255270100000002,False,False,agm003157880,Nd2Mg,Nd2Mg,3,0.017184706,False,AB2_0_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 11:22:19'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1186251,Nd2Co3Ge5,Nd2Co3Ge5,Co-Ge-Nd,20,0.0,0.0,True,True,agm003224417,Nd2Co3Ge5,Nd2Co3Ge5,20,0.0,True,A2B3C5_62_spg72,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-07 18:17:44.203142'}",alexandria_00052.json.bz2,default_exact_structure_match
mp-1186252,Nd2Mg,Nd2Mg,Mg-Nd,6,0.0307263125,0.0309169650000002,False,False,agm003157880,Nd2Mg,Nd2Mg,3,0.017184706,False,AB2_0_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 11:22:19'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1186253,Nd2MgCd,Nd2MgCd,Cd-Mg-Nd,4,0.013470684999997,0.0134701349999999,False,False,agm002160337,Nd2MgCd,Nd2MgCd,4,0.0054705427,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-20 07:47:14'}",alexandria_00016.json.bz2,default_exact_structure_match
mp-1186254,Nd2TlCd,Nd2TlCd,Cd-Nd-Tl,4,0.004012842499999,0.0018904750000001,False,False,agm002142367,Nd2TlCd,Nd2TlCd,4,0.0,True,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-28 13:40:33'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1186255,Nd2TlHg,Nd2TlHg,Hg-Nd-Tl,4,0.007909484999998,0.0104496899999997,False,False,agm002225837,Nd2TlHg,Nd2TlHg,4,0.0015821175,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-24 11:15:54'}",alexandria_00055.json.bz2,default_exact_structure_match
mp-1186256,Nd2TlAg,Nd2TlAg,Ag-Nd-Tl,4,0.0,0.00875953921875,True,False,agm003161851,Nd2TlAg,Nd2TlAg,4,0.00890119,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-26 21:30:02'}",alexandria_00019.json.bz2,default_exact_structure_match
mp-1186257,Nd2ZnHg,Nd2ZnHg,Hg-Nd-Zn,4,0.019221037499998,0.02733848,False,False,agm003162302,Nd2ZnHg,Nd2ZnHg,4,0.02478189,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-08 07:01:31'}",alexandria_00056.json.bz2,default_exact_structure_match
mp-1186258,Nd2ZnRu,Nd2ZnRu,Nd-Ru-Zn,4,0.03903887875,0.0450928160714276,False,False,agm002193822,Nd2ZnRu,Nd2ZnRu,4,0.06762474,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-21 17:37:22'}",alexandria_00005.json.bz2,default_exact_structure_match
mp-1186261,Nd2TlIn,Nd2TlIn,In-Nd-Tl,4,0.004129275,0.0066764499999996,False,False,agm002341332,Nd2TlIn,Nd2TlIn,4,0.0043923175,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-01-28 16:08:25'}",alexandria_00015.json.bz2,default_exact_structure_match
mp-1186261,Nd2TlIn,Nd2TlIn,In-Nd-Tl,4,0.004129275,0.0066764499999996,False,False,agm104024417,Nd2TlIn,Nd2TlIn,4,0.00470656,False,ABC2_3_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-07-01 02:07:10'}",alexandria_00041.json.bz2,default_exact_structure_match
mp-1186262,Nd3Dy,Nd3Dy,Dy-Nd,4,0.031258638125002,0.0092749350000005,False,False,agm003162168,Nd3Dy,Nd3Dy,4,0.02062011,False,AB3_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 05:35:04'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1186263,Nd3Cd,Nd3Cd,Cd-Nd,4,0.059908686249999,0.0578609750000005,False,False,agm003185375,Nd3Cd,Nd3Cd,4,0.054172415,False,AB3_11_spg139,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-27 19:10:29'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1186265,Nd3Cd,Nd3Cd,Cd-Nd,8,0.06618876875,0.0664741975000002,False,False,agm003262638,Nd3Cd,Nd3Cd,8,0.06562997,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 07:06:51.777220'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1186266,Nd3Dy,Nd3Dy,Dy-Nd,8,0.025809973125003,0.0285765900000001,False,False,agm003260764,Nd3Dy,Nd3Dy,8,0.03164152,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 08:46:44.333906'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1186267,Nd3Er,Nd3Er,Er-Nd,8,0.025427036041669,0.0259357624999996,False,False,agm003260800,Nd3Er,Nd3Er,8,0.029682197,False,AB3_3_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-06 14:09:20.589495'}",alexandria_00021.json.bz2,default_exact_structure_match
